58,208,41,188,21,208,20,174,75,179,95,149,150,120,160,118,228,123,274,175,300,144,286,201,284,340,411,359,409,520,555,491,517,644,752,273,138,705,824,988,869,728,670,744,855,1000,875,426,363,620,657,421,335,402,540,395,427,205,343,213,288,211,240,241,210,267,223,263,194,225,139,227,101,235,105,216,76,208,90,181,77,163,79,122,92
156,137,138,145,105,168,87,161,48,175,55,160,87,157,122,134,200,138,259,157,314,125,316,121,355,220,476,273,519,404,656,412,653,544,837,240,247,609,946,910,1000,664,797,623,866,867,947,402,377,493,678,352,387,376,606,334,420,158,376,165,312,165,280,190,255,223,261,208,220,186,167,194,130,209,121,192,82,189,86,162,73,152,78,122,94
52,233,25,206,63,219,62,183,110,172,124,146,173,113,185,136,253,142,298,204,331,170,314,218,298,370,444,387,446,589,650,544,618,722,918,312,238,686,882,1000,994,739,816,673,836,951,995,443,403,556,726,390,386,368,642,355,478,135,419,137,358,129,324,158,305,195,321,180,291,155,238,178,217,182,198,176,166,172,157,165,128,144,115,128,100
93,208,77,198,25,219,26,186,46,191,81,164,136,146,165,137,246,142,302,178,340,136,334,172,350,294,473,325,492,505,667,482,650,675,937,316,273,645,942,949,1000,689,825,602,770,846,901,385,373,573,726,403,393,382,625,367,481,168,408,163,346,153,310,184,284,208,290,205,266,181,208,189,169,199,149,192,124,186,113,165,91,156,96,129,87
162,118,148,128,120,150,109,151,73,166,69,171,81,165,109,165,177,173,243,188,284,162,293,121,362,178,469,194,513,317,655,334,669,513,868,338,306,410,1000,786,978,574,787,462,775,624,799,373,381,423,715,361,388,262,622,348,408,181,377,157,315,86,303,49,313,71,313,67,292,33,232,59,232,68,215,93,192,92,176,100,137,96,128,90,89
166,120,145,134,123,155,109,152,68,169,70,168,84,167,119,164,184,175,249,188,286,155,302,126,368,187,478,211,523,328,659,335,642,470,811,278,273,449,1000,789,970,579,842,560,843,634,785,361,394,417,697,346,378,252,605,327,415,184,385,160,326,97,305,47,312,80,313,69,286,37,227,49,220,60,205,86,179,82,166,98,127,90,122,91,90
181,91,164,52,191,43,172,25,184,37,159,106,160,112,129,193,125,224,154,296,123,291,117,306,162,411,257,445,298,597,409,606,381,762,512,547,112,560,743,1000,655,783,533,833,689,884,502,519,251,685,514,612,181,455,348,527,187,379,155,384,94,341,93,318,95,332,112,309,89,267,79,219,120,218,112,189,126,167,118,147,120,116,113,111,107
139,173,121,171,81,199,72,174,38,198,64,175,110,166,143,155,227,160,288,177,328,119,329,131,380,211,498,264,558,402,717,397,662,485,818,234,324,534,1000,819,966,561,835,606,915,707,788,205,412,592,821,402,449,291,604,263,438,140,409,101,365,113,350,107,343,122,327,118,304,81,233,129,224,127,195,143,169,132,150,137,114,127,116,115,89
189,28,182,39,168,65,160,83,131,111,113,138,91,156,88,180,124,202,175,227,221,227,228,182,310,212,413,248,497,363,641,419,633,508,690,326,342,397,1000,783,886,572,734,551,840,673,662,280,366,506,748,430,362,278,559,302,310,162,342,141,304,120,306,71,326,103,292,54,266,24,223,67,235,56,203,86,181,80,160,88,112,100,119,89,82
218,25,198,26,204,35,182,66,167,89,139,139,121,147,101,201,110,238,168,291,176,292,191,265,275,332,377,374,465,517,591,582,585,706,590,458,336,512,975,1000,885,837,644,719,775,868,540,399,288,604,633,591,244,419,459,480,162,313,223,327,180,303,207,267,227,301,194,237,194,229,156,147,204,160,167,121,183,105,161,99,141,66,133,94,105
182,62,171,73,157,96,137,109,113,127,85,145,77,157,77,154,136,175,192,193,257,201,261,132,319,154,430,202,512,312,666,384,687,479,726,253,365,407,1000,771,977,579,757,494,872,671,699,214,359,498,750,367,388,273,580,240,326,114,361,94,330,98,329,63,338,84,295,53,272,42,217,98,223,85,181,104,157,103,138,97,94,114,105,100,82
210,27,188,45,191,52,167,84,157,94,118,138,103,143,87,183,99,216,169,265,190,278,217,244,284,297,386,328,475,461,603,527,644,696,612,409,396,519,1000,965,955,874,735,755,856,909,601,432,288,606,657,591,270,425,463,478,185,316,226,326,195,299,207,262,230,287,181,218,189,203,167,139,210,147,177,115,186,98,158,89,144,63,140,95,106
193,47,176,75,173,77,146,110,138,114,97,154,93,151,84,180,112,193,191,241,225,251,257,211,298,236,416,271,488,384,627,438,681,626,735,429,435,484,1000,873,933,757,770,642,827,796,644,428,262,484,651,485,356,385,505,426,271,277,273,263,262,247,259,200,296,237,243,172,238,154,202,98,228,97,193,78,192,55,168,69,136,50,142,87,102
198,79,167,34,195,41,163,29,179,24,149,102,154,96,124,178,111,215,153,283,112,291,124,299,110,402,206,432,228,584,333,582,338,753,408,452,154,720,677,1000,644,874,563,766,589,903,541,374,35,589,410,483,175,446,325,432,229,312,213,290,156,299,157,277,124,305,153,256,110,242,91,214,59,219,56,189,53,180,52,157,59,131,66,123,81
180,62,175,73,153,102,146,111,110,133,87,153,88,165,79,162,145,176,202,204,264,197,283,158,330,161,456,222,491,297,642,357,672,489,783,299,414,463,1000,744,925,608,854,530,900,765,840,369,292,426,712,336,418,291,577,264,387,156,361,89,347,106,320,82,348,100,301,69,271,59,225,113,234,89,188,112,155,113,147,105,98,117,106,98,87
160,124,135,140,119,149,97,155,77,156,66,174,77,158,107,163,156,177,237,197,257,181,278,129,338,196,452,208,491,316,614,344,654,508,649,277,348,370,923,663,827,563,745,585,1000,932,855,547,221,410,674,481,315,307,495,408,267,266,252,253,235,229,237,186,266,228,228,175,215,158,191,106,223,121,181,91,183,77,169,87,143,59,135,91,108
165,120,146,136,132,147,114,154,92,160,85,176,81,164,107,182,164,198,223,212,251,198,261,151,352,221,437,224,497,354,638,403,653,524,652,297,401,430,990,799,897,664,793,678,1000,950,810,551,203,414,658,484,263,308,525,458,253,299,265,287,188,223,236,196,259,238,251,202,229,188,189,122,225,137,188,102,199,101,175,107,155,72,131,94,108
68,203,43,192,8,204,17,169,65,180,97,152,140,124,169,129,241,139,281,174,312,149,298,202,324,313,418,348,435,503,600,534,614,577,664,276,282,655,829,860,860,689,703,756,994,1000,898,267,163,552,628,311,302,399,533,328,389,185,330,153,253,212,257,217,229,254,253,224,199,205,159,213,132,213,121,199,92,190,95,171,79,149,82,131,96
26,26,20,26,28,21,15,20,16,19,16,15,23,17,25,43,25,39,6,49,40,60,53,63,42,58,75,161,105,191,235,287,179,474,415,253,192,375,559,998,810,617,819,721,962,999,245,136,325,627,379,301,186,429,234,154,38,191,82,111,28,77,29,63,7,65,33,47,29,49,10,41,26,51,21,36,19,31,27,27,19,5,23,24,1
3,6,11,17,18,22,23,23,20,21,12,7,5,9,14,22,25,26,20,17,13,8,15,36,48,63,113,99,112,205,100,172,230,143,321,285,174,453,367,570,609,509,834,692,477,936,1000,495,671,680,574,379,293,366,315,211,158,197,138,100,108,86,61,42,39,38,33,15,9,8,9,9,10,11,14,18,18,21,18,19,16,16,12,9,9
7,9,12,14,15,18,17,16,13,9,8,6,7,9,14,13,16,15,8,7,8,19,26,44,59,62,99,100,79,172,105,125,209,158,320,297,122,391,353,439,543,419,694,674,386,802,999,546,558,628,525,369,253,289,257,202,131,159,132,93,102,89,64,46,40,37,29,17,11,15,21,18,14,11,10,5,9,14,18,23,23,23,24,21,18
26,19,11,8,16,23,17,27,31,44,48,38,51,56,70,68,58,73,56,46,45,34,47,32,90,67,141,75,189,259,225,324,196,388,269,345,271,479,521,542,447,306,697,78,999,247,975,191,505,193,293,109,185,111,126,138,161,69,168,125,150,138,126,111,139,118,107,131,148,128,114,120,113,104,105,79,94,80,62,64,56,66,43,36,48
169,23,150,11,166,7,146,50,148,58,140,101,118,108,118,172,111,202,137,239,99,249,102,259,138,365,181,366,225,527,323,536,316,623,337,353,158,595,531,816,556,742,528,794,739,1000,740,433,91,385,354,311,86,360,341,386,272,252,271,206,190,181,176,172,123,226,186,190,146,178,136,155,106,168,112,142,92,149,95,127,90,113,73,94,81
168,72,142,100,137,108,113,126,92,141,88,146,67,154,112,169,155,193,206,190,225,174,249,142,338,216,396,201,455,304,562,331,586,396,536,132,482,480,951,757,936,692,882,678,1000,901,880,570,48,172,502,271,194,172,495,300,339,208,338,206,246,125,250,77,246,80,275,83,250,66,212,32,195,32,186,51,162,52,155,77,130,66,113,77,88
181,88,155,113,154,117,131,135,110,153,108,157,77,169,116,194,145,215,189,214,198,200,237,182,348,274,379,248,433,354,520,386,528,464,422,149,557,569,1000,880,880,743,873,794,980,953,814,640,126,294,465,424,164,216,430,424,274,341,284,356,183,277,191,231,186,221,226,227,205,214,169,156,182,145,170,118,171,106,164,114,155,98,135,103,115
147,123,125,141,104,152,88,158,60,176,75,159,85,168,135,167,193,173,225,153,251,118,281,123,377,190,429,183,460,256,540,256,539,281,478,64,457,597,1000,739,880,606,913,657,962,746,875,404,222,253,548,239,270,182,496,251,398,162,398,143,326,87,303,41,272,76,297,94,284,71,242,72,207,79,187,91,155,93,142,103,117,102,109,95,87
180,61,167,86,152,110,137,125,104,155,106,159,89,170,114,181,172,201,211,199,247,167,263,142,361,203,433,223,478,293,581,322,596,374,576,101,423,551,1000,754,906,630,904,613,894,730,847,349,238,360,609,277,344,265,544,281,419,196,415,143,337,111,312,98,291,134,301,143,277,104,215,128,191,138,170,142,138,146,134,134,102,135,100,107,90
166,84,151,103,139,118,121,130,95,153,98,157,89,169,120,181,170,199,208,199,236,173,260,166,355,226,418,235,452,299,538,315,536,354,519,123,489,560,1000,774,896,666,903,653,830,669,709,363,213,330,586,317,334,258,531,316,370,234,383,205,307,165,296,99,291,129,296,105,280,94,219,50,217,48,191,71,179,62,160,90,137,78,125,90,94
134,150,119,155,88,179,82,163,53,188,75,170,107,169,136,162,214,166,250,168,291,120,293,140,381,201,454,231,489,315,606,342,617,395,636,117,391,601,1000,777,899,615,895,550,752,575,721,235,212,436,636,318,399,316,587,305,436,182,415,132,335,110,325,100,310,137,319,132,294,100,233,116,217,121,189,133,164,130,152,132,124,118,110,104,91
181,46,162,75,152,96,137,113,106,143,109,153,88,167,107,174,164,204,211,207,251,193,269,170,362,219,432,243,490,317,593,363,625,431,635,205,478,547,1000,775,895,615,845,544,737,558,661,247,288,421,662,334,418,326,595,319,415,197,396,144,333,128,326,104,317,128,303,111,274,90,218,109,202,114,179,128,151,124,140,127,107,117,105,107,91
128,148,114,152,83,168,73,160,41,175,69,162,95,160,131,147,202,159,250,159,293,129,296,132,377,210,455,240,510,340,610,355,635,424,649,161,440,607,1000,801,930,599,823,531,783,552,645,167,294,443,640,306,424,336,602,306,419,155,379,112,324,108,323,104,315,125,311,102,268,86,223,111,211,117,191,128,162,124,148,116,112,110,102,101,90
192,19,169,39,176,46,154,81,133,109,118,137,88,154,102,184,127,221,184,233,200,225,230,194,331,263,399,261,469,360,548,370,579,452,545,187,500,537,1000,822,896,641,750,569,801,589,564,261,317,379,613,332,410,305,572,343,381,221,354,175,315,144,314,96,318,113,305,84,278,52,231,44,223,60,204,79,177,89,166,95,127,99,124,95,95
136,146,118,154,93,168,76,161,44,172,65,165,87,155,129,144,191,154,248,150,279,120,294,108,364,197,451,213,504,339,614,337,638,432,667,134,442,603,1000,785,945,598,810,512,825,574,662,173,271,423,619,278,419,309,590,282,429,150,373,99,325,77,309,91,317,101,307,96,272,62,220,103,207,106,190,114,156,118,150,107,106,111,105,91,86
19,189,10,170,45,179,52,143,97,139,111,116,146,91,164,125,212,145,247,192,246,192,245,247,245,365,330,387,336,537,455,513,440,609,498,343,277,840,821,1000,824,834,732,719,698,753,626,206,46,530,428,425,267,463,437,442,349,294,285,267,225,248,183,267,163,282,172,266,132,233,98,216,62,218,71,198,51,185,69,160,70,140,74,113,92
27,199,4,177,41,192,48,156,98,151,115,128,154,100,169,126,220,133,246,185,255,181,246,239,249,368,352,386,348,541,480,504,441,584,502,273,217,835,815,1000,828,837,744,731,731,778,655,189,27,527,414,398,258,472,438,424,344,282,276,265,226,247,178,278,169,285,171,270,138,236,96,228,62,224,72,203,56,194,68,156,66,140,70,111,95
36,196,30,164,77,179,74,132,121,129,127,107,160,83,164,135,207,154,234,217,230,214,220,270,200,395,304,419,287,576,425,539,376,643,450,306,181,816,743,1000,752,875,664,723,641,813,614,224,51,549,382,438,225,501,391,465,293,329,228,302,179,285,131,294,114,302,121,285,94,244,51,227,35,215,51,194,49,175,73,156,72,127,76,101,90
25,205,5,180,47,196,47,153,103,158,113,131,163,108,171,135,227,138,258,205,271,183,264,245,249,375,373,406,361,572,523,526,453,632,559,283,193,819,839,1000,841,903,797,729,712,830,718,203,39,568,451,424,290,523,464,447,360,318,301,271,236,268,185,288,179,304,177,295,156,246,99,243,80,233,79,217,64,200,78,169,71,148,82,116,97
59,188,39,171,18,191,21,148,73,156,86,119,148,105,148,116,216,127,243,201,267,178,258,243,231,364,354,428,350,591,512,573,441,688,567,358,134,768,781,1000,769,910,725,753,647,877,688,281,66,595,464,497,272,551,428,493,298,356,231,308,151,313,116,318,110,329,103,294,59,246,32,234,53,216,79,197,84,172,100,143,91,117,100,99,102
110,166,100,126,140,136,127,92,160,91,151,94,178,78,159,158,187,178,207,253,197,247,182,293,153,410,266,445,257,601,405,572,338,682,459,412,150,762,756,1000,720,857,632,747,612,848,673,332,91,514,421,456,234,485,413,473,325,325,286,272,199,261,170,259,142,292,165,256,128,235,94,220,74,211,67,197,62,177,60,159,65,128,67,110,81
24,182,21,159,61,165,66,124,110,123,118,89,155,81,144,122,186,151,203,233,214,232,185,289,166,397,269,460,270,592,396,601,347,678,419,437,170,732,733,1000,676,836,497,745,637,926,598,390,74,527,416,490,222,516,383,525,224,379,164,339,93,317,85,294,110,313,101,269,84,224,94,191,127,178,128,152,131,121,135,111,120,81,120,88,101
78,187,67,155,112,165,104,123,145,118,146,108,174,83,170,144,208,160,233,228,238,221,217,279,219,401,318,433,321,583,469,575,440,630,508,368,203,766,837,1000,819,732,536,666,740,899,755,278,40,493,449,373,270,480,479,427,372,272,328,231,249,227,223,244,209,272,227,240,191,209,146,206,121,204,108,185,89,177,89,160,77,133,73,112,86
29,22,33,23,21,26,7,19,29,34,28,31,34,17,30,37,30,40,17,47,50,74,69,69,51,78,40,138,86,215,110,309,176,440,322,349,39,509,746,965,655,729,466,602,1000,771,250,215,319,451,401,123,345,367,263,153,60,159,80,63,18,57,44,63,25,49,42,17,36,34,18,25,10,34,17,22,12,29,29,22,23,21,13,21,26
119,114,99,109,111,108,97,94,103,101,87,86,100,100,104,120,127,140,130,137,157,136,159,169,226,202,206,209,185,326,81,319,74,269,120,253,486,205,551,302,268,369,149,409,780,76,1000,247,599,314,176,145,117,179,264,177,264,97,162,116,52,56,57,49,14,61,34,27,8,23,30,35,28,39,48,41,53,47,51,61,47,61,59,46,51
26,16,10,15,15,33,18,8,14,18,15,22,22,26,23,34,32,44,15,41,42,68,58,64,28,74,38,147,79,208,134,276,170,417,329,307,147,448,768,1000,684,762,508,591,854,768,202,206,356,505,309,234,230,411,218,138,36,161,102,73,46,75,19,69,32,59,40,66,30,38,32,31,27,42,23,47,25,25,33,37,24,36,21,27,28
90,84,69,73,70,63,54,52,59,54,53,54,68,69,83,100,97,110,103,98,114,88,112,111,159,136,127,132,103,244,87,294,56,311,153,360,346,356,514,478,245,435,452,297,949,182,1000,301,536,212,213,14,26,166,233,82,153,44,76,30,59,54,29,49,76,35,41,90,93,91,94,88,92,89,96,77,88,84,74,81,70,78,68,47,51
110,162,100,160,71,172,62,161,41,174,68,164,94,147,136,157,203,162,256,175,290,146,305,133,374,208,469,229,507,342,666,400,676,447,702,253,541,506,1000,765,886,568,732,562,976,889,884,583,117,236,536,177,297,288,570,329,349,201,329,165,244,117,277,77,298,132,290,98,267,92,219,45,232,60,198,59,189,50,173,82,144,51,123,82,93
52,170,49,142,88,146,86,106,123,105,124,85,152,65,139,124,182,143,190,212,196,203,160,260,152,366,235,399,216,531,370,573,355,634,429,410,179,698,674,908,567,690,434,746,718,1000,803,480,207,328,265,272,34,417,298,410,191,294,181,239,77,251,69,236,38,293,80,254,36,228,18,200,50,201,49,170,71,156,72,135,70,99,70,89,77
44,203,36,172,77,183,72,138,122,141,129,118,164,89,175,139,225,149,257,214,269,194,258,259,269,373,373,408,376,542,534,556,524,644,640,371,307,762,950,984,847,709,664,748,932,981,1000,441,170,307,433,178,178,406,484,331,368,204,352,129,243,168,247,172,219,225,260,183,219,165,176,164,148,175,136,156,110,153,107,140,86,118,78,105,79
59,164,58,135,95,140,94,99,128,97,130,85,151,71,144,129,175,152,185,218,186,214,153,266,149,374,234,411,226,527,337,529,314,628,385,364,174,700,711,972,645,775,483,754,715,1000,757,486,188,313,246,297,67,402,293,429,193,325,185,277,86,255,63,243,47,286,77,257,45,234,38,202,64,198,65,169,80,153,84,135,85,106,82,91,84
40,177,22,157,32,171,36,136,79,136,95,104,138,88,137,104,194,129,219,196,244,184,216,237,197,345,283,410,293,540,411,548,392,675,520,401,98,638,676,947,672,736,447,711,710,1000,745,429,104,419,323,348,122,449,326,439,207,335,183,291,96,296,78,276,63,306,77,271,42,237,40,205,77,197,81,167,97,145,105,127,98,99,101,92,94
114,154,103,117,140,119,128,82,156,77,150,91,171,77,152,156,179,187,199,256,194,251,166,283,145,391,235,433,242,566,355,567,366,734,513,469,134,668,695,1000,738,798,490,639,619,914,691,371,143,386,298,324,119,432,341,414,246,303,236,254,149,254,128,249,99,287,129,263,102,239,75,211,53,213,59,192,54,174,61,154,63,123,62,104,77
25,185,28,157,70,164,70,124,114,123,123,103,156,86,158,135,205,155,227,222,236,210,216,262,207,372,296,415,295,539,404,535,398,685,538,421,175,707,748,1000,791,845,609,657,629,869,728,378,184,355,268,297,125,446,351,427,258,315,233,263,149,252,109,249,81,285,106,269,82,232,45,208,39,206,50,186,56,167,70,147,70,118,72,97,81
43,181,44,157,83,156,90,113,128,108,129,80,165,74,141,134,178,167,188,258,197,250,160,293,124,404,239,472,248,606,372,611,359,768,481,500,132,667,694,1000,673,869,490,704,600,909,591,452,157,386,298,360,205,467,347,477,153,342,109,298,80,284,107,257,154,287,141,246,130,206,134,166,158,149,154,126,150,96,143,86,118,57,113,70,95
56,180,50,144,92,155,83,108,126,106,122,87,160,69,143,127,175,157,202,241,210,242,198,277,153,381,258,438,256,575,382,573,382,773,552,519,194,739,745,1000,734,852,588,690,590,829,643,350,129,422,301,353,137,452,334,429,217,305,176,272,106,276,89,278,80,296,87,260,48,230,26,210,47,201,53,177,65,159,76,137,74,109,78,92,82
13,18,16,15,17,13,26,27,25,28,26,25,22,14,28,28,33,32,16,42,49,45,76,37,55,54,84,115,133,231,124,291,163,525,345,387,143,448,568,1000,473,912,644,947,979,923,11,131,229,491,326,149,367,268,220,107,114,84,32,35,38,30,67,24,43,13,53,6,9,15,16,21,21,15,35,14,3,14,11,15,9,12,15,15,17
15,18,17,18,17,18,13,14,16,20,21,27,28,30,30,23,21,21,28,37,34,31,30,36,45,34,29,60,152,130,180,314,272,408,523,303,601,847,670,641,914,950,559,712,1000,916,872,617,889,936,541,327,470,344,194,203,137,121,122,68,64,74,69,58,59,65,59,46,42,40,33,21,19,29,29,31,30,21,17,10,8,12,21,28,30
16,19,20,18,18,15,16,15,18,24,28,31,26,27,27,20,21,25,33,43,40,30,25,30,41,45,47,57,154,150,157,311,270,369,558,381,513,866,757,613,886,974,602,682,1000,973,995,682,833,998,623,312,494,377,200,219,149,124,127,71,64,73,64,52,56,61,54,42,40,38,38,24,26,30,33,35,32,25,21,15,7,12,19,25,30
15,17,16,13,14,14,16,17,19,22,26,25,24,23,27,24,25,30,35,37,34,26,21,24,40,45,46,55,147,143,133,278,248,327,516,373,459,800,699,533,855,938,547,650,1000,927,919,677,789,955,604,297,477,364,188,207,140,118,110,60,58,63,59,49,53,57,50,38,35,40,31,22,24,25,29,34,33,28,21,12,5,12,19,22,29
13,17,16,15,14,9,13,15,17,21,25,26,23,24,24,19,21,26,35,38,34,26,16,24,34,42,46,45,140,136,126,268,248,315,488,365,437,768,685,516,826,926,540,613,1000,923,857,660,766,914,603,299,450,353,186,189,137,116,103,55,53,59,52,47,51,56,49,45,37,39,33,24,23,27,31,31,29,25,20,11,3,8,18,21,25
18,17,14,15,14,12,13,16,17,22,24,26,24,21,22,19,22,27,37,40,37,26,15,23,31,42,46,48,133,133,119,269,252,302,479,368,426,763,683,487,838,937,519,604,1000,909,847,657,768,923,601,291,458,358,185,193,137,118,108,57,58,62,52,43,55,54,49,42,35,37,33,23,21,25,27,31,30,28,20,14,7,8,16,20,25
12,17,13,14,12,14,11,12,12,16,19,21,23,23,26,16,19,20,26,32,31,24,22,30,33,21,24,50,133,116,147,301,261,323,450,297,516,752,552,516,912,869,439,739,1000,783,771,631,876,903,495,316,459,311,174,170,102,100,91,36,49,61,55,50,61,61,58,48,38,41,32,21,20,26,24,33,28,21,16,8,8,14,22,26,28
11,13,14,14,16,17,15,12,11,13,15,21,23,25,26,19,22,20,21,28,29,27,28,31,33,15,10,55,134,109,175,318,252,351,438,256,596,737,460,571,915,800,470,790,1000,764,685,662,927,836,425,326,420,263,159,140,75,80,77,34,43,60,58,54,67,64,59,50,40,39,27,17,16,19,23,26,24,19,9,4,10,18,24,26,29
5,4,2,8,10,14,16,12,10,5,4,10,15,23,24,23,22,20,12,14,21,20,26,33,33,10,1,49,116,96,173,301,248,354,424,236,599,710,423,563,874,788,496,718,1000,803,607,653,947,794,399,318,403,262,161,129,65,75,83,37,41,66,71,61,65,60,53,44,29,22,17,16,14,19,18,17,10,6,6,13,21,24,26,23,17
44,34,39,45,49,65,54,52,69,74,72,69,67,73,86,79,78,98,71,82,72,59,60,72,110,157,201,153,296,275,253,426,186,567,111,588,593,284,919,236,609,560,100,493,715,225,1000,211,891,419,306,415,63,99,66,187,159,173,208,144,210,147,144,148,157,130,121,170,145,150,141,109,120,105,93,80,91,70,55,54,50,57,32,31,51
159,111,138,66,169,73,148,46,164,36,150,86,157,76,141,160,143,194,174,259,153,254,133,277,108,404,223,437,214,553,314,558,351,716,464,376,94,684,690,985,733,859,568,705,708,1000,866,503,283,285,272,257,99,365,333,341,257,214,245,175,164,202,160,199,129,245,176,208,139,189,112,184,95,191,95,172,82,160,76,148,79,116,58,98,71
44,170,42,140,84,152,76,104,117,105,118,82,150,67,145,126,183,151,206,217,207,200,179,256,157,365,257,411,238,520,355,552,395,698,511,350,87,674,683,890,613,768,514,683,676,1000,829,506,216,349,310,317,82,372,298,382,207,254,187,220,97,237,84,221,37,264,74,231,36,215,11,190,36,190,45,171,57,151,71,138,68,105,74,95,78
30,187,13,164,32,178,30,145,78,148,94,128,130,101,158,125,216,120,250,150,258,120,261,174,290,277,387,264,363,390,508,425,569,525,635,179,317,678,935,772,802,650,733,564,874,875,999,466,128,302,500,176,202,260,466,226,339,114,340,64,250,72,247,84,224,128,251,121,230,95,182,120,174,122,154,130,137,122,131,125,110,104,97,93,78
142,144,126,150,90,169,79,157,37,179,61,155,99,149,134,142,217,146,262,162,301,119,309,145,350,227,451,255,439,378,597,445,648,561,737,257,381,675,987,787,798,632,720,635,931,947,1000,379,63,458,588,245,255,366,511,278,336,177,323,128,231,177,224,186,191,220,199,210,167,182,113,196,88,197,78,180,49,169,63,151,55,128,61,100,74
25,181,23,163,16,181,32,156,74,157,94,141,130,116,160,135,214,130,255,159,273,132,285,172,317,259,398,244,378,375,530,424,591,534,668,261,431,649,942,785,870,668,758,576,924,890,1000,453,57,327,544,203,255,283,528,279,393,175,385,111,277,76,271,58,256,106,273,93,250,69,199,94,194,92,170,105,152,104,144,115,122,96,107,93,86
48,184,28,176,9,182,30,158,75,159,100,137,138,112,175,136,226,141,263,172,271,161,275,210,298,319,382,321,364,456,497,499,539,575,588,321,346,690,790,853,807,745,638,685,908,999,969,412,104,413,487,275,219,347,432,359,375,249,334,191,252,182,217,187,180,227,202,218,172,190,133,176,97,184,86,168,59,162,66,150,69,132,65,107,81
101,144,101,116,133,119,130,91,155,88,155,91,161,94,170,159,191,186,200,232,185,235,162,285,176,391,233,387,218,515,339,554,369,626,414,447,273,704,616,871,630,759,508,749,752,1000,776,485,85,380,337,357,123,352,310,433,271,325,263,296,191,239,153,229,95,261,131,259,105,238,91,202,55,204,60,177,57,171,64,157,85,141,79,116,94
166,119,132,145,116,162,89,168,56,186,86,172,99,172,157,169,226,183,271,172,313,151,314,146,386,237,459,257,492,379,630,447,684,505,723,317,514,600,920,782,865,599,711,683,1000,925,935,378,174,407,569,267,285,349,526,343,414,228,387,171,285,176,269,174,217,228,244,211,200,195,155,184,113,194,99,180,74,177,72,161,78,142,75,118,91
30,200,14,186,24,196,43,171,87,178,111,149,151,137,182,147,248,149,269,165,298,139,284,202,356,287,413,291,423,411,566,458,624,508,666,316,487,705,1000,875,928,644,745,638,946,864,935,408,122,331,538,230,277,301,544,330,448,194,427,153,331,99,305,92,268,147,301,144,279,121,236,120,202,136,191,136,160,140,156,142,137,136,124,116,105
168,79,138,111,129,122,105,136,75,160,88,154,78,165,127,165,185,189,237,175,267,151,280,133,373,206,431,210,472,293,569,341,629,401,625,195,493,595,1000,772,880,560,766,604,932,749,813,342,176,294,523,201,291,286,520,278,391,168,377,123,288,110,276,114,244,160,267,153,231,136,183,142,152,154,137,152,107,150,101,145,90,129,80,110,85
106,161,87,165,60,181,52,167,39,179,76,162,113,151,147,145,217,150,259,156,293,118,289,146,364,234,435,257,468,351,574,384,625,447,655,194,389,645,1000,834,904,591,750,623,914,740,801,284,159,327,514,198,293,313,523,274,390,164,379,115,287,106,271,120,248,162,273,156,244,135,197,139,165,152,156,150,129,155,128,143,102,130,95,107,90
49,170,61,148,95,150,99,107,136,107,139,91,163,87,170,144,200,176,215,225,205,229,177,292,189,392,246,422,248,527,331,555,366,628,389,367,218,781,740,1000,681,775,499,719,634,822,572,329,98,389,254,331,84,406,291,430,192,328,188,299,102,260,72,248,35,288,84,269,46,246,34,196,56,197,62,170,80,155,85,141,95,110,80,97,89
149,142,127,153,97,171,77,165,35,175,58,166,97,154,135,138,214,148,266,148,307,115,306,137,376,236,457,281,514,410,624,450,696,537,722,180,347,692,1000,902,988,667,713,523,846,755,805,227,168,366,460,207,275,376,476,302,374,198,340,160,259,175,216,214,196,246,212,232,172,208,120,211,88,225,94,196,59,194,70,158,60,143,61,107,85
55,185,59,157,97,166,95,127,135,125,144,112,170,96,187,147,224,171,258,211,250,212,243,272,259,377,330,400,352,543,462,535,506,643,576,278,238,833,897,1000,880,809,695,587,687,766,725,255,130,401,379,260,202,406,429,366,367,274,368,209,281,176,230,185,196,224,217,221,202,185,158,177,127,180,117,174,95,165,95,151,84,135,81,111,80
110,168,89,169,52,184,39,167,35,175,72,158,124,139,152,129,227,135,269,158,301,136,296,196,337,316,428,359,467,499,577,517,619,607,654,216,262,805,920,1000,949,861,764,649,796,866,795,275,148,450,421,324,242,441,428,403,346,295,302,264,233,239,166,268,138,297,152,288,112,249,72,234,44,239,63,212,63,202,72,162,85,142,74,108,101
121,170,103,166,64,187,52,168,32,175,64,158,114,139,146,129,218,135,285,171,313,142,320,181,346,307,457,355,502,504,623,517,674,642,723,214,302,780,951,971,999,871,830,636,846,871,829,249,149,461,483,323,320,443,486,375,387,258,323,237,267,229,213,265,202,273,193,258,152,232,108,225,67,228,74,200,50,200,69,162,67,143,73,115,100
69,208,53,173,97,180,94,137,130,123,142,119,173,79,184,140,219,163,266,225,261,222,263,260,233,419,362,439,381,630,543,597,563,756,695,287,176,812,882,1000,934,929,839,654,765,880,865,322,173,435,453,296,255,402,466,350,394,224,355,178,286,171,234,204,234,220,235,217,218,182,159,197,146,191,130,186,109,175,111,153,81,131,77,104,76
