92,92,76,102,68,107,50,103,28,104,30,98,47,98,81,86,119,93,157,84,189,87,217,86,267,141,313,127,329,168,339,119,324,216,386,355,627,614,841,667,965,835,1000,617,494,242,217,151,185,264,363,219,462,368,489,215,249,95,219,38,172,45,209,53,225,57,197,40,182,36,147,63,150,66,139,74,119,63,101,67,79,71,75,61,54
96,93,82,101,72,105,57,109,39,109,36,103,44,101,79,90,111,93,155,85,189,91,217,84,272,142,321,135,346,169,346,119,340,189,379,356,650,612,874,702,999,846,999,616,482,236,215,132,183,228,352,235,496,395,520,254,259,113,210,51,177,43,221,51,239,62,208,26,185,28,162,56,163,55,148,65,124,60,108,61,82,68,81,68,63
58,116,37,122,27,125,18,116,16,112,39,94,62,88,92,77,130,82,159,73,189,83,212,93,258,138,293,133,320,167,319,131,318,217,374,373,603,603,839,700,984,851,1000,626,490,225,238,143,131,206,318,208,441,346,485,244,261,120,216,76,163,24,204,37,220,54,201,31,189,21,159,36,164,40,151,52,134,44,118,54,96,50,84,55,62
29,124,18,116,20,118,17,101,42,91,57,72,83,56,102,62,124,67,146,100,159,129,182,159,195,221,236,214,217,277,246,222,170,335,228,458,454,752,720,823,891,989,1000,683,556,276,348,86,60,271,179,321,305,429,421,283,274,142,206,87,113,132,103,163,104,177,114,148,79,146,62,144,42,157,56,133,39,127,41,101,44,94,40,76,60
31,129,13,121,18,125,22,100,49,95,65,76,95,63,109,69,140,84,160,114,175,138,193,170,206,224,241,223,229,274,244,227,165,329,230,474,457,740,709,806,878,983,1000,672,514,223,301,49,37,257,186,320,296,412,407,272,270,148,215,83,120,127,101,161,109,165,111,147,86,137,62,135,38,146,46,134,39,124,41,102,41,94,42,74,57
43,120,30,114,15,118,3,104,27,99,41,78,74,69,95,62,123,63,153,86,174,97,194,129,216,180,257,183,258,227,273,189,206,294,271,434,485,694,748,747,897,909,1000,610,490,156,284,80,19,261,227,290,313,344,406,209,261,89,201,41,112,111,119,144,132,149,142,126,106,127,92,129,73,139,81,124,59,116,57,91,41,87,40,72,56
59,107,46,107,33,110,17,97,8,95,36,83,68,80,91,68,128,72,155,76,180,88,207,110,236,152,271,152,280,194,301,151,234,242,297,375,487,627,763,711,908,867,1000,624,505,158,279,93,32,212,254,231,315,282,406,184,263,71,211,11,127,71,140,102,154,100,158,87,131,87,108,96,91,111,95,104,77,102,75,84,53,85,54,66,53
64,104,52,105,40,109,21,103,9,97,27,84,56,78,83,67,118,64,146,68,176,73,195,87,226,135,260,139,285,188,301,145,258,248,322,371,522,633,782,692,912,860,1000,616,486,161,289,113,42,204,266,193,303,256,393,155,231,47,194,14,112,80,142,99,159,101,168,84,137,83,115,98,104,107,103,98,86,93,77,79,55,76,49,65,53
31,128,29,117,45,118,50,93,74,85,85,71,105,63,122,80,144,92,161,120,172,141,187,167,196,225,228,229,237,289,269,239,200,332,260,442,469,722,725,757,868,929,1000,621,485,181,315,78,44,246,241,240,245,294,387,211,274,90,227,41,146,75,125,113,136,123,154,105,131,97,107,102,85,115,87,110,73,104,73,87,55,85,57,68,53
32,122,25,106,47,110,46,80,72,73,77,54,97,44,104,74,120,90,131,129,129,154,137,187,137,257,172,261,166,329,197,273,121,358,180,444,417,745,619,800,763,999,893,692,426,290,278,164,103,205,133,290,166,371,288,319,204,198,147,156,91,133,24,173,21,197,54,178,16,160,20,142,37,152,52,133,57,124,52,98,65,89,52,70,67
93,96,75,103,59,112,41,106,18,107,33,100,66,95,96,86,137,90,171,90,195,94,223,117,260,178,309,185,322,234,351,196,285,250,296,381,500,667,739,681,876,894,999,604,478,197,323,90,42,228,210,282,299,374,421,246,282,129,221,60,118,124,118,160,124,167,131,141,96,134,70,133,39,147,53,136,44,126,41,101,44,94,43,75,58
83,99,73,101,54,109,37,104,14,102,19,90,54,80,79,69,123,63,157,78,188,84,212,110,238,180,298,199,318,268,369,234,317,289,315,362,466,659,721,689,883,909,1000,583,466,195,299,36,43,245,229,312,355,403,446,225,276,107,193,72,102,155,125,184,137,171,123,145,84,155,70,155,52,163,62,136,37,127,37,98,41,95,42,76,62
18,132,12,122,25,121,32,105,55,93,73,83,99,69,121,80,145,90,174,115,188,140,217,168,241,231,292,216,282,272,323,243,279,299,306,442,539,696,749,685,906,916,1000,578,468,169,300,93,37,254,260,284,391,385,483,216,292,89,225,7,137,74,167,100,189,87,173,75,150,75,125,94,117,103,117,101,102,92,94,81,68,77,70,65,55
70,106,61,107,40,116,28,105,13,108,27,86,62,77,84,67,125,62,155,79,178,94,203,127,233,206,300,205,285,263,334,241,283,317,300,421,523,756,777,747,888,927,999,601,463,189,332,107,48,284,201,338,348,436,439,229,247,102,178,64,77,154,95,182,112,171,101,146,65,150,50,151,34,155,45,132,28,121,30,93,38,86,41,73,59
52,115,40,106,19,117,11,95,18,92,29,66,69,57,82,48,115,56,142,94,157,120,189,154,195,233,269,238,239,290,294,270,230,361,268,441,476,785,759,794,857,960,999,664,508,211,327,106,91,271,171,342,309,426,399,226,216,101,146,80,52,167,75,192,87,176,75,156,45,152,29,152,24,155,35,131,28,116,27,92,43,84,41,62,55
57,109,49,93,62,94,60,73,69,63,73,49,86,34,97,58,109,79,133,107,133,131,158,151,163,225,231,211,210,251,257,215,204,293,236,368,424,676,714,698,837,870,1000,664,552,230,368,217,125,193,146,218,289,308,426,193,255,62,195,52,106,62,139,70,162,65,170,48,149,46,128,60,128,63,121,63,111,53,92,55,75,49,64,50,49
40,118,39,102,56,102,55,76,74,67,83,58,104,52,112,79,133,92,145,120,144,144,161,173,168,236,216,223,186,265,223,231,156,322,201,408,408,728,684,758,809,937,1000,715,561,230,371,194,208,208,72,264,202,367,362,251,267,108,209,45,139,76,83,118,93,131,110,117,97,114,83,104,55,118,56,111,48,108,51,87,43,83,42,61,43
41,116,29,107,12,114,3,98,28,94,44,75,76,66,96,67,128,66,150,87,169,96,185,127,209,185,258,179,237,215,271,185,211,280,250,371,432,684,715,703,811,883,1000,691,556,226,369,194,183,189,84,248,216,349,374,247,278,112,215,57,149,71,89,118,97,136,112,130,99,120,79,113,50,125,54,116,42,112,45,89,35,84,35,62,48
70,109,51,109,32,118,19,106,17,103,39,90,76,79,97,72,137,73,162,93,184,105,208,137,224,199,279,205,253,251,297,230,235,307,250,381,418,717,715,754,818,932,999,718,566,290,394,185,181,187,91,300,237,415,376,304,269,163,197,99,124,117,64,162,66,173,73,158,54,149,35,130,4,143,28,130,35,124,37,98,51,87,43,67,57
131,35,116,11,124,14,115,16,108,22,107,56,92,76,99,110,83,147,105,170,85,210,105,217,103,301,154,285,138,346,187,297,144,365,161,398,373,749,666,805,810,974,1000,726,597,313,443,230,190,206,107,258,272,384,465,273,333,121,274,77,172,22,165,37,176,51,197,34,174,25,160,26,144,36,142,45,133,41,119,52,107,46,83,51,71
47,125,42,118,47,125,38,103,53,113,62,90,91,107,107,83,152,118,163,89,205,122,206,99,272,176,274,162,322,240,291,210,301,256,279,233,530,623,701,805,777,1000,825,847,467,448,299,262,184,139,131,319,218,459,369,394,298,198,238,134,186,74,135,108,149,111,181,79,160,63,153,45,122,61,136,47,119,51,122,43,96,52,94,51,69
38,124,25,123,17,123,7,113,21,107,48,94,71,91,104,81,138,90,168,83,200,91,217,90,268,144,307,134,341,177,363,143,356,183,352,247,548,565,856,687,942,820,1000,698,600,387,365,285,36,80,228,130,387,327,482,322,278,207,231,183,134,93,165,78,185,93,188,92,168,79,148,51,151,48,145,51,138,48,121,57,108,48,91,57,73
63,134,44,138,39,134,27,125,6,126,47,118,67,124,107,113,149,137,178,113,220,140,227,111,297,179,310,153,370,230,363,191,393,240,359,210,647,611,859,797,958,1000,965,874,540,562,296,368,79,62,166,160,313,425,362,439,141,283,103,257,24,176,34,183,54,213,43,189,31,184,19,142,49,154,43,136,60,140,44,112,58,101,48,85,69
51,127,46,107,69,107,68,76,89,67,93,53,108,49,113,87,124,114,134,156,130,183,132,213,124,289,164,283,143,355,173,319,142,388,154,427,419,757,603,818,739,1000,850,788,508,463,363,229,130,160,3,187,160,411,271,338,164,229,136,186,72,162,23,177,12,206,38,182,12,167,20,144,55,148,54,127,70,122,61,98,70,83,60,69,63
31,128,21,116,37,116,39,94,67,93,78,76,106,72,120,79,151,85,164,105,185,115,187,145,214,181,235,192,245,243,262,226,232,318,279,402,481,685,739,737,883,888,1000,653,612,293,408,156,76,158,149,112,165,273,343,160,252,91,254,54,180,47,154,73,141,104,169,86,145,82,127,80,101,91,89,89,75,98,77,82,61,79,59,65,51
105,86,90,96,76,103,60,104,35,111,41,109,53,113,87,105,125,112,154,100,193,98,203,78,263,113,278,101,322,139,317,134,381,232,413,282,617,573,816,643,938,827,1000,673,553,320,325,217,57,78,209,29,216,194,359,148,226,75,240,86,158,27,155,30,157,33,175,24,161,29,137,44,124,60,117,62,106,65,96,63,77,61,66,53,53
39,123,39,111,60,110,62,81,85,73,84,43,101,44,104,83,117,113,120,150,108,180,102,203,88,269,114,281,128,359,142,344,209,453,217,427,444,738,574,795,725,1000,797,778,410,408,239,168,119,212,94,150,156,331,202,282,45,217,64,190,35,147,64,127,116,163,97,130,118,124,105,92,128,89,116,70,118,57,105,54,93,38,81,43,55
88,109,73,113,56,122,37,114,13,114,34,96,66,95,94,75,137,79,169,89,205,96,219,119,248,164,279,188,296,263,326,282,358,385,396,407,543,700,773,723,915,901,1000,625,554,235,322,110,56,263,186,200,235,359,342,157,198,135,191,82,101,145,94,175,107,188,108,163,77,157,54,158,44,160,45,143,39,128,33,104,37,88,38,73,57
42,127,23,125,11,128,9,109,37,104,50,80,82,67,101,62,136,71,159,98,182,117,194,152,215,208,250,229,263,298,295,307,317,414,357,446,526,720,743,754,928,941,999,619,551,257,348,117,37,242,161,202,235,352,344,146,194,126,188,78,106,146,117,174,136,175,134,153,105,147,85,150,72,150,69,134,55,126,49,99,39,90,37,69,51
59,127,44,125,24,131,11,114,24,112,46,88,82,75,101,63,135,68,164,105,188,124,208,159,220,221,257,234,254,311,281,308,292,443,329,473,510,762,731,803,918,1000,996,616,504,247,320,84,60,290,144,283,277,425,345,193,170,144,141,117,51,189,66,210,78,205,73,179,38,172,25,167,27,166,33,141,31,122,32,94,43,79,46,68,58
51,110,35,108,17,116,3,103,24,100,37,78,66,66,84,56,121,58,145,77,170,94,193,121,212,176,255,182,263,240,292,230,298,344,342,400,517,666,762,724,921,893,1000,590,520,234,344,160,17,202,175,219,316,336,393,147,211,56,175,50,112,119,138,141,162,123,144,118,130,108,98,126,99,119,87,110,67,100,58,86,37,79,41,64,49
34,126,17,118,19,123,19,102,46,97,55,68,84,56,96,57,124,67,149,109,168,130,187,162,195,229,241,236,237,306,276,278,254,376,279,425,453,727,731,800,902,975,1000,638,542,272,380,145,95,221,109,276,284,404,392,211,224,97,173,75,79,154,101,176,123,169,117,149,90,146,69,151,60,147,62,132,45,116,38,95,29,85,37,72,53
107,68,94,77,82,87,71,89,48,91,30,88,37,88,60,77,103,82,143,82,184,90,221,97,257,133,307,146,331,185,363,170,361,229,378,282,525,564,795,665,945,853,1000,628,518,251,298,228,65,209,229,235,394,341,438,169,227,46,166,49,135,96,172,115,195,80,151,87,137,88,111,108,108,106,98,97,75,90,62,75,40,79,44,59,44
57,105,47,104,28,108,16,102,13,100,26,84,58,70,78,61,113,53,145,76,176,92,211,112,229,163,282,179,295,237,346,228,341,281,357,319,458,581,739,693,917,879,1000,610,504,208,289,171,44,237,243,286,413,373,451,180,244,68,180,42,143,104,180,119,204,90,167,83,147,82,123,103,123,92,104,87,80,82,69,74,43,77,52,66,49
74,112,66,90,86,94,75,65,90,53,95,51,106,45,113,85,123,111,146,147,147,181,174,197,167,253,208,249,197,320,247,302,243,358,261,405,393,654,649,724,832,928,999,655,570,266,369,171,69,246,172,302,348,417,475,248,311,133,263,26,149,69,171,95,190,93,185,72,168,67,138,79,133,82,123,88,118,79,103,75,84,69,78,66,61
63,118,56,115,33,124,24,113,21,113,38,98,75,94,99,82,137,80,169,96,203,97,227,118,249,151,285,167,300,228,340,221,346,289,375,348,488,585,726,642,867,857,1000,592,501,207,315,139,18,258,243,314,408,421,492,249,322,144,257,39,167,91,180,126,204,122,190,106,163,100,131,115,121,118,113,116,93,107,84,97,62,92,61,74,59
26,151,11,140,16,149,31,124,63,116,83,101,122,89,136,98,174,109,203,150,219,169,245,209,252,269,295,280,285,354,336,353,337,426,352,465,463,723,693,768,871,999,997,620,486,352,390,99,45,320,194,405,392,559,496,358,328,242,257,135,147,186,151,213,167,207,150,183,118,172,88,173,73,170,69,162,58,147,61,126,56,113,62,94,72
25,142,4,129,28,137,34,107,69,107,74,78,111,63,115,80,140,94,159,155,166,187,185,226,172,304,228,330,211,403,259,415,280,498,287,489,411,746,574,771,735,1000,836,702,471,475,319,127,35,220,96,372,357,564,353,389,193,306,122,214,54,254,90,266,87,250,68,221,58,197,65,175,77,162,86,139,88,119,84,95,83,76,83,73,80
207,203,195,181,166,150,141,120,101,85,65,57,39,33,27,28,52,67,99,98,123,144,160,168,199,192,263,204,320,275,381,258,457,226,536,311,480,173,695,115,712,105,999,82,764,223,501,458,502,380,379,455,345,291,424,328,292,285,281,305,239,272,253,240,239,227,230,235,215,217,217,194,203,195,202,185,187,180,169,159,157,146,124,120,100
34,24,20,24,32,34,35,36,41,45,56,45,45,56,67,45,47,62,51,38,40,66,45,33,72,144,71,136,239,85,215,253,134,313,300,38,629,458,302,651,524,182,1000,552,437,764,606,802,776,620,658,84,308,172,42,73,18,92,149,110,198,166,82,146,134,65,115,115,122,112,96,104,93,85,86,65,62,70,60,40,49,50,34,33,30
96,118,85,118,62,127,46,119,26,121,32,112,69,102,96,94,147,99,191,108,224,108,263,121,290,177,367,215,399,266,460,283,498,346,525,348,598,559,761,522,806,763,1000,581,572,352,420,149,178,108,228,159,355,342,456,164,317,155,282,18,201,75,229,101,259,77,207,82,206,71,169,98,166,90,146,103,127,94,114,89,84,92,85,73,61
32,151,15,138,15,146,20,117,56,117,66,92,104,72,117,78,153,87,184,142,204,159,236,199,229,278,311,332,323,392,392,414,409,474,440,467,473,685,677,662,744,900,1000,712,640,432,442,135,121,163,101,275,278,455,402,264,270,221,250,105,128,180,148,211,167,200,151,181,121,171,102,176,88,167,80,159,62,139,57,117,44,105,53,86,64
94,125,84,94,113,96,98,57,122,50,113,57,127,59,123,120,129,153,152,206,137,238,156,260,132,346,206,372,200,448,259,436,246,475,248,441,318,662,481,724,670,999,881,800,535,506,350,182,94,183,33,307,256,504,347,375,249,314,231,180,108,192,86,227,96,229,95,207,77,190,56,182,42,176,47,167,54,155,56,129,58,114,65,95,71
105,90,97,96,85,104,68,110,49,113,45,113,53,110,82,104,120,109,170,115,205,114,238,110,275,145,345,185,393,222,430,221,437,225,412,215,511,445,703,541,867,794,999,645,543,343,387,235,105,99,279,214,467,374,508,259,330,193,259,88,180,45,218,54,245,72,213,42,202,28,170,44,169,46,155,62,134,55,119,60,87,64,85,63,65
115,61,101,76,96,78,78,92,66,96,52,98,41,101,61,102,93,114,138,119,171,123,207,115,240,131,300,157,340,184,367,180,380,187,367,196,533,447,709,556,884,836,1000,701,537,420,429,361,59,50,269,160,413,341,466,296,276,215,210,136,142,62,190,53,222,86,197,52,186,44,158,26,169,27,151,44,138,31,118,47,93,43,83,56,68
67,112,59,107,43,117,31,110,19,108,29,98,55,91,81,81,116,79,157,89,189,82,214,78,240,112,298,133,321,158,355,150,356,173,353,193,464,453,693,516,815,765,1000,648,558,388,488,370,153,76,178,107,348,292,465,258,315,209,263,146,142,57,173,30,202,65,194,42,182,35,153,25,162,21,144,47,138,33,119,53,98,42,87,56,65
96,103,80,109,63,118,52,111,29,121,40,110,69,111,93,103,145,108,178,112,216,104,244,114,276,143,336,174,356,195,396,187,375,205,386,251,483,529,748,579,828,773,999,631,579,376,494,279,156,76,175,185,371,357,498,253,359,192,312,88,188,30,195,50,214,62,196,57,188,47,152,71,142,76,135,92,116,82,106,84,81,83,84,70,57
72,128,65,125,37,136,32,121,21,124,38,106,79,103,99,88,150,86,181,106,225,98,242,126,272,170,330,207,354,249,412,251,387,254,394,306,452,562,734,639,848,813,1000,620,568,341,471,220,187,114,105,294,386,428,499,272,370,200,324,65,197,79,194,121,210,127,203,121,186,106,152,120,133,123,120,125,103,117,96,108,73,99,68,80,62
92,121,78,120,52,135,40,119,16,127,35,113,77,107,102,100,158,100,196,116,235,101,259,120,293,160,351,182,372,248,455,243,419,246,431,278,492,552,780,606,856,782,1000,587,561,354,524,261,211,95,108,263,406,417,526,265,393,197,333,63,203,42,204,85,228,84,208,87,198,77,159,101,145,107,133,115,117,110,111,102,84,101,85,81,65
86,129,74,130,55,138,44,131,29,134,43,127,71,121,107,116,149,117,198,126,229,110,254,108,303,150,354,152,395,218,456,201,428,213,445,215,543,501,829,615,901,775,1000,631,618,465,612,437,266,122,104,136,408,352,536,305,381,255,323,187,202,105,199,54,228,77,227,62,224,57,187,37,188,28,173,53,162,41,146,66,123,57,109,67,78
117,99,98,116,87,121,67,123,46,130,53,132,73,129,107,132,155,141,196,137,228,124,255,118,296,147,339,145,384,215,439,187,405,210,423,243,555,543,829,634,898,769,1000,628,649,468,611,378,224,88,136,182,410,369,526,275,377,194,323,123,223,49,204,19,223,44,218,48,207,34,172,52,152,68,150,82,126,79,119,82,92,85,93,74,67
76,119,66,118,42,127,32,117,17,121,39,105,75,98,100,90,146,90,180,100,215,90,228,101,252,147,296,154,319,258,396,228,357,280,389,309,482,604,763,647,838,796,1000,653,661,463,601,303,229,96,105,207,318,381,462,247,336,161,309,89,218,56,185,90,183,118,189,116,171,105,139,115,120,125,108,125,89,125,92,109,72,106,69,81,64
66,134,47,135,25,140,18,125,33,130,57,112,95,106,125,100,170,105,201,113,228,114,247,135,266,175,296,183,318,290,388,243,332,309,368,336,463,649,766,698,839,833,999,671,661,436,562,232,191,146,114,237,314,411,455,262,337,173,302,100,214,80,183,105,176,128,177,125,161,115,128,119,102,130,94,124,73,126,75,110,59,105,61,84,63
114,88,99,97,85,106,71,106,49,115,45,113,53,114,84,112,127,121,166,117,199,110,218,93,264,121,294,110,348,186,389,150,388,216,414,223,568,533,811,599,855,756,1000,671,619,404,473,293,106,88,180,142,376,320,462,222,299,139,278,99,195,32,194,14,210,50,215,47,206,37,170,55,161,63,146,78,132,76,119,77,94,78,86,66,63
31,148,9,139,25,142,33,115,70,115,84,90,121,83,132,91,175,108,190,138,211,154,215,193,226,238,241,260,254,349,285,338,286,432,309,449,468,783,727,809,828,963,1000,744,611,385,429,129,116,218,78,300,275,483,390,300,258,231,246,164,155,171,131,188,112,221,134,200,102,182,79,168,50,171,47,160,49,154,51,132,59,117,59,96,72
80,118,66,122,47,128,35,119,17,123,44,108,72,103,102,89,147,95,177,93,217,93,225,105,266,135,283,159,329,218,346,238,399,315,413,342,571,625,791,677,924,826,1000,622,595,304,390,146,84,144,163,191,308,328,404,164,273,123,268,51,187,69,178,99,187,122,198,107,175,105,144,113,126,118,115,117,99,115,89,99,71,97,64,75,59
79,134,55,138,33,142,16,127,29,125,56,102,97,96,120,83,168,96,194,120,225,138,235,172,249,223,270,262,289,344,318,377,363,461,359,467,496,769,720,837,926,1000,977,676,565,346,367,29,36,264,120,307,274,470,349,274,214,241,206,172,112,186,81,214,80,231,85,206,52,194,27,177,29,178,40,158,57,148,55,118,67,103,65,89,75
46,136,26,130,9,137,14,119,45,111,59,85,94,70,110,66,141,81,164,122,182,147,194,185,194,248,220,282,236,377,275,391,306,497,327,485,458,778,672,855,879,1000,889,642,480,337,310,16,38,309,155,361,301,482,313,265,165,239,138,176,54,215,61,237,78,247,69,205,28,189,29,175,51,174,51,144,58,127,59,102,66,81,68,74,71
88,115,72,121,55,125,40,115,17,116,36,107,65,99,95,85,141,92,177,92,218,105,244,110,279,146,300,163,352,247,394,260,441,337,464,391,656,647,839,696,1000,835,963,514,470,230,277,135,166,256,332,253,463,370,445,142,265,98,230,11,193,77,213,103,243,85,206,74,184,69,147,99,149,95,133,100,113,90,100,83,72,84,74,71,58
48,133,34,128,14,136,6,120,32,117,47,93,82,82,99,66,138,69,164,97,198,113,218,144,240,194,268,209,289,306,342,308,368,398,399,437,558,715,781,755,950,896,1000,559,513,252,327,92,60,299,287,342,456,427,455,169,256,102,213,62,147,134,168,161,195,146,174,134,146,131,119,146,113,137,101,128,77,118,69,98,44,92,52,79,57
108,94,92,100,75,113,62,105,32,106,19,96,49,94,70,71,121,75,161,78,203,86,239,104,277,152,315,152,328,238,389,226,390,313,423,358,560,641,807,717,970,862,1000,540,501,272,371,198,42,313,312,360,504,452,506,189,264,68,200,61,142,136,177,153,197,128,163,124,136,124,102,143,97,140,89,128,64,116,54,95,35,95,43,72,52
100,82,87,85,76,93,59,92,36,99,21,89,35,88,54,66,95,54,130,55,176,63,211,79,252,141,314,148,329,201,377,188,377,268,407,310,525,597,811,714,974,850,1000,558,492,248,360,217,16,246,279,315,488,396,480,173,230,31,160,79,152,118,186,124,205,96,162,99,141,103,115,124,117,102,91,94,61,96,52,78,25,84,40,67,47
38,138,23,119,35,129,26,104,52,98,54,64,87,47,88,42,108,68,137,118,147,154,180,197,184,286,265,285,237,348,281,319,253,412,283,444,447,783,754,877,933,996,1000,600,489,315,387,150,115,280,171,401,423,498,468,221,245,96,169,100,92,185,137,185,150,163,128,148,103,137,68,154,73,137,58,123,43,106,29,92,20,80,31,65,42
39,133,25,122,34,123,36,103,59,98,65,75,91,54,103,57,121,67,152,115,174,149,213,171,217,271,313,266,289,325,352,304,341,373,374,388,464,663,757,753,926,900,999,546,511,327,440,212,168,135,87,303,416,459,513,241,322,121,243,30,158,117,209,122,232,104,202,90,183,80,145,104,152,91,127,93,109,83,91,78,63,77,67,72,55
67,139,56,110,84,116,74,79,101,71,98,59,118,44,118,95,133,125,156,178,152,216,187,248,174,348,268,348,223,413,294,378,252,459,307,450,381,738,668,820,821,1000,956,633,472,429,434,273,258,49,123,202,197,445,366,303,269,217,247,89,105,169,130,188,143,183,140,165,118,154,96,156,86,154,77,144,68,125,61,118,54,98,52,79,51
110,110,93,82,115,83,102,54,119,43,111,57,123,56,122,110,121,133,140,185,135,217,154,244,146,335,225,325,174,378,231,353,208,434,257,438,361,716,617,764,764,1000,974,690,498,427,435,326,319,161,252,48,50,334,289,266,258,229,291,114,175,101,141,137,139,163,158,143,142,141,128,133,109,134,100,133,96,120,85,111,77,97,69,82,63
133,60,126,29,140,16,123,20,122,40,106,88,100,106,91,151,87,178,115,212,120,233,155,245,206,318,247,317,243,328,276,289,300,336,366,307,551,606,745,732,862,1000,958,823,410,441,324,435,112,201,44,98,274,244,369,277,243,273,216,228,97,127,142,89,194,124,173,90,182,88,158,53,160,33,150,42,144,30,131,51,106,49,101,62,74
97,108,94,84,116,73,112,39,123,29,107,52,114,70,98,124,88,154,99,206,87,228,114,253,150,334,211,346,209,373,245,342,268,388,304,313,476,588,676,748,839,1000,883,790,394,469,291,401,58,130,96,55,371,358,403,318,235,264,177,177,130,106,184,90,225,120,200,81,199,64,174,39,177,31,166,51,147,42,135,59,107,58,91,59,70
106,91,100,63,122,58,107,25,121,21,105,60,110,73,97,127,93,160,110,207,92,227,114,251,131,324,188,343,186,378,204,343,226,404,231,325,418,613,598,752,750,1000,835,799,380,469,230,336,27,133,109,165,333,446,362,394,183,328,142,235,56,191,109,186,142,211,120,174,129,161,110,119,129,107,129,100,128,81,119,78,105,63,103,70,79
56,118,48,96,75,99,71,69,94,64,86,47,108,44,101,85,108,112,122,163,116,185,127,221,114,294,171,307,141,352,170,328,147,376,152,363,361,687,570,798,728,999,819,728,419,403,261,233,104,142,117,307,286,488,330,387,189,290,143,198,37,191,43,206,58,225,62,199,45,177,44,154,66,151,71,134,76,114,71,100,76,80,70,70,69
78,126,79,100,107,94,99,58,120,44,107,47,119,58,102,116,97,154,108,207,91,234,117,269,126,338,193,364,192,396,224,378,243,415,237,324,467,644,652,783,772,1000,809,783,355,438,193,278,76,160,280,302,430,509,431,430,212,314,137,201,121,174,168,167,191,181,159,131,163,107,148,71,164,58,158,59,143,36,131,51,108,48,101,58,73
92,111,80,85,104,87,96,54,115,53,105,52,119,55,111,106,117,134,127,186,121,215,138,253,135,327,195,341,160,371,187,363,173,411,199,431,381,736,602,804,718,1000,865,754,461,392,278,195,84,207,100,319,265,507,379,396,251,284,216,176,93,194,85,217,88,235,101,202,71,189,54,172,44,174,49,159,53,143,51,124,57,104,57,90,70
82,110,84,84,106,78,100,41,114,28,99,43,106,62,87,114,84,150,95,198,86,226,115,257,149,329,210,351,207,369,249,368,272,394,309,369,500,662,687,772,789,999,861,800,339,400,227,343,7,104,164,140,331,372,366,342,183,268,135,177,111,120,167,118,194,143,165,97,173,86,149,45,162,39,155,47,136,27,121,43,98,43,88,47,60
71,134,50,126,34,135,11,115,27,122,36,81,82,74,94,51,137,57,157,109,191,131,209,180,219,279,309,324,305,349,327,371,337,438,363,483,473,764,722,776,819,978,1000,617,448,287,315,137,121,232,139,344,309,483,393,296,253,223,202,147,84,232,122,255,130,234,107,202,71,190,39,187,32,175,30,148,20,129,34,106,46,90,56,81,67
99,118,87,88,115,88,97,49,119,43,98,38,108,44,90,103,87,139,97,192,76,226,103,260,121,362,208,403,200,438,214,403,234,481,245,438,446,742,579,764,666,1000,776,704,267,397,158,300,54,249,115,292,299,505,303,371,130,304,83,199,55,251,87,250,86,245,50,196,68,184,68,153,91,148,88,127,85,100,85,88,81,65,78,63,65
121,58,119,37,132,29,110,10,120,17,91,58,84,75,62,115,45,137,79,171,93,202,140,213,199,290,278,332,289,349,309,322,354,399,358,323,569,640,720,711,814,1000,892,774,280,296,144,247,120,140,234,199,415,442,385,332,165,243,119,140,166,158,199,155,211,167,162,109,177,103,160,74,173,67,155,60,131,27,124,43,95,42,100,55,71
76,106,76,84,98,81,90,49,109,41,89,36,100,45,77,95,71,122,80,178,75,215,119,248,138,321,222,362,217,390,254,376,264,418,280,362,477,664,673,775,766,1000,829,758,279,268,59,155,142,173,272,302,413,476,343,324,122,227,78,123,164,178,180,176,175,166,138,118,151,101,138,73,149,64,132,51,108,20,105,33,82,37,82,41,59
94,82,91,61,109,62,92,23,111,21,88,35,91,42,67,89,54,115,62,165,52,198,93,224,123,303,203,352,195,371,205,351,253,423,254,367,473,690,641,782,724,1000,802,763,310,323,88,204,89,212,244,351,367,522,336,372,103,248,36,154,99,218,113,219,106,212,70,158,98,148,95,128,111,119,92,93,88,61,89,58,79,39,84,51,61
136,45,118,16,134,19,113,15,113,18,95,63,90,74,79,116,66,154,96,189,81,224,116,248,141,336,199,356,178,386,189,362,195,413,182,365,368,655,574,809,721,1000,783,711,365,354,215,220,61,196,123,323,272,509,372,397,228,255,175,159,66,195,75,215,78,217,91,176,56,172,49,151,31,157,41,142,43,129,37,110,46,93,45,81,58
143,20,126,36,129,39,113,62,104,68,90,96,72,112,81,137,79,166,113,183,124,205,150,211,214,297,230,288,238,316,229,254,257,312,291,325,543,620,689,794,826,1000,787,732,316,433,262,357,48,97,165,186,331,443,379,434,186,317,129,241,14,190,77,200,96,229,91,200,74,183,65,147,89,151,88,135,96,124,79,107,86,88,68,79,76
94,99,90,74,113,70,103,34,117,26,114,59,116,72,108,124,108,161,114,195,95,230,111,261,131,327,146,308,144,359,162,323,194,395,223,419,512,723,627,820,746,1000,751,710,292,415,253,332,38,147,173,249,313,460,360,433,173,306,126,247,27,195,86,198,103,216,101,186,98,172,87,125,108,115,109,100,119,90,104,78,103,66,90,69,79
