99,64,99,71,96,84,96,95,93,104,93,117,101,131,112,142,129,154,145,163,165,173,182,182,202,188,219,197,254,235,274,217,308,369,378,228,478,653,543,215,642,832,614,136,707,1000,744,108,707,973,767,82,542,817,616,149,290,513,456,248,213,370,350,283,197,260,257,264,195,201,182,208,169,158,135,145,134,130,118,111,109,103,103,98,98
100,39,102,48,100,60,101,75,99,88,96,103,97,118,103,137,118,152,134,167,156,182,175,195,197,203,216,216,257,251,277,245,330,388,377,262,505,666,551,252,668,842,612,170,721,1000,749,132,706,972,774,120,548,819,640,189,298,516,487,279,233,362,369,291,220,240,261,254,212,180,182,186,176,141,141,124,139,111,123,97,113,96,105,92,98
94,41,96,49,92,60,93,72,92,86,91,100,94,116,101,133,113,147,127,164,147,179,163,194,183,203,197,220,233,255,252,251,301,395,350,275,470,667,513,263,626,843,579,178,678,1000,707,142,671,976,734,138,514,828,592,213,269,529,435,305,191,376,321,318,176,261,219,278,169,202,145,210,137,166,109,146,109,131,98,115,95,105,92,96,90
98,31,102,40,102,50,101,64,104,78,99,91,100,112,104,133,112,152,122,170,136,188,146,206,164,219,173,237,209,276,224,273,273,411,321,298,447,684,477,279,610,850,541,189,660,999,669,154,664,975,696,157,509,830,558,226,267,526,410,313,185,371,307,320,160,256,210,276,155,205,138,206,125,167,95,144,98,133,88,113,87,106,86,94,84
68,82,78,80,85,78,95,77,103,78,108,84,117,97,127,113,137,137,148,160,160,181,167,203,182,222,182,246,217,294,217,289,289,432,297,308,486,705,468,254,682,859,519,164,736,1000,669,129,752,965,701,182,597,809,595,226,355,480,475,291,273,316,388,277,241,200,290,231,225,157,206,166,182,134,147,121,139,113,119,102,109,98,100,94,97
53,113,53,119,57,120,63,123,74,122,89,121,110,123,131,124,158,132,183,139,208,151,228,160,254,174,266,190,310,238,318,231,389,379,399,248,578,667,586,214,753,841,633,130,797,1000,791,103,791,974,820,159,633,820,701,200,378,486,554,268,306,324,438,265,280,202,321,228,261,152,230,164,218,127,169,114,162,109,139,95,126,98,117,97,105
63,106,64,113,62,117,65,121,74,125,85,122,102,126,124,131,153,137,179,143,203,151,226,160,254,170,269,183,309,226,325,220,390,370,419,245,574,659,611,214,738,836,655,136,782,999,812,116,771,976,836,166,615,822,712,208,364,496,555,277,300,337,435,278,280,216,317,237,261,162,226,171,213,131,173,116,164,110,142,99,129,101,121,96,107
52,107,55,112,55,118,62,119,72,121,85,120,107,123,130,130,158,136,180,143,209,153,232,164,257,176,270,191,310,233,322,226,391,379,418,255,570,668,618,220,727,844,670,144,774,1000,821,123,768,974,840,185,615,818,715,219,368,490,561,280,309,329,440,277,285,211,323,233,264,159,230,169,216,131,174,114,162,111,143,98,129,101,118,96,105
46,110,48,113,50,118,62,120,74,120,90,119,111,120,134,126,159,134,182,143,210,153,228,165,253,183,267,197,303,246,319,240,382,387,417,274,563,677,619,229,720,847,669,157,766,1000,817,137,757,972,843,216,609,816,718,237,372,485,563,291,313,324,445,281,291,209,327,234,267,158,234,168,217,133,173,117,163,113,142,101,128,101,117,98,107
57,115,61,118,63,122,72,125,82,128,92,130,113,138,135,140,158,147,180,151,202,157,220,162,245,172,263,180,296,224,318,203,353,359,428,225,516,647,623,186,650,827,691,102,709,1000,822,80,704,978,846,150,547,828,689,184,303,513,511,269,246,374,394,298,235,265,285,275,223,208,205,219,191,172,156,161,150,143,132,123,125,118,119,114,113
75,106,76,112,76,120,77,124,84,129,95,132,112,141,133,143,155,150,182,155,205,161,223,162,247,174,264,177,297,223,320,202,362,359,427,219,531,650,618,165,674,823,682,77,737,999,819,45,734,970,850,155,578,814,699,168,338,487,532,244,277,339,422,260,260,224,321,237,254,170,237,185,217,143,179,133,170,121,148,108,135,108,123,107,115
93,80,93,90,91,101,91,110,91,118,96,127,107,139,123,148,139,155,160,163,182,171,199,174,222,184,243,190,274,231,300,211,333,361,407,226,503,654,585,184,639,827,658,95,709,1000,786,69,701,974,823,121,551,827,667,160,304,509,495,248,239,364,384,277,227,252,287,261,223,193,206,204,193,154,156,144,157,131,135,114,126,109,117,107,108
106,41,110,47,110,60,114,72,112,85,111,101,112,122,117,141,123,160,129,178,138,193,143,206,157,222,167,236,196,281,216,265,249,413,313,272,411,684,475,223,563,842,555,133,636,1000,672,96,648,973,710,141,495,825,554,197,259,520,398,285,178,375,305,304,155,263,219,279,154,209,153,221,138,175,110,160,112,143,99,124,96,115,96,105,95
97,66,96,77,96,87,94,98,95,109,96,120,104,133,116,147,133,156,148,167,165,173,181,180,202,188,218,194,256,237,275,213,314,371,382,225,487,662,542,196,639,830,614,120,715,999,735,95,708,976,779,78,544,826,625,138,288,515,460,241,207,370,352,275,193,254,258,260,195,193,183,207,171,157,138,145,136,129,119,112,114,108,107,102,104
101,42,105,45,106,53,110,66,112,78,111,93,114,114,116,132,120,152,124,171,131,189,134,205,146,222,147,232,178,282,190,258,233,411,281,264,408,686,437,210,586,847,515,130,665,1000,629,89,678,973,669,114,514,817,520,179,277,511,377,270,181,360,294,292,153,251,219,267,148,198,152,210,132,165,109,154,106,135,93,120,92,113,91,101,93
100,35,101,43,100,57,99,72,99,89,97,101,97,118,104,137,116,152,132,168,152,181,169,195,194,202,209,215,253,253,268,242,328,389,370,259,511,673,533,242,668,844,603,166,735,1000,724,125,715,980,770,102,557,828,633,177,298,518,479,268,226,362,362,285,211,239,253,249,205,179,178,183,171,139,136,122,134,112,119,95,110,92,103,87,94
89,49,92,60,90,71,90,82,87,92,86,103,93,119,102,131,117,146,134,159,154,173,172,185,196,194,208,208,252,247,265,238,326,384,360,257,497,665,520,244,652,841,592,173,718,1000,708,135,700,982,750,118,542,834,605,194,282,533,455,290,204,376,334,306,186,259,232,276,180,198,154,204,148,162,117,146,118,128,104,109,101,104,97,95,92
82,66,84,76,79,85,80,95,81,103,81,109,91,121,108,132,129,144,150,154,173,163,193,174,221,180,234,194,280,234,292,222,355,375,387,245,534,660,557,230,687,837,624,160,751,1000,748,122,731,983,786,112,571,833,644,183,309,526,491,279,236,372,371,295,218,248,259,260,205,188,177,196,172,151,137,135,134,121,119,102,111,102,106,95,96
83,69,85,78,81,87,82,98,82,105,85,114,95,124,109,134,131,147,152,157,177,165,196,175,224,185,237,197,280,236,298,227,359,378,394,252,536,663,563,234,685,841,629,163,750,999,751,123,722,981,793,123,571,832,650,191,310,525,495,284,239,370,372,299,222,251,261,261,209,187,178,195,171,151,135,134,134,120,118,102,109,97,104,93,98
57,108,61,111,63,114,70,119,78,123,88,125,108,131,129,136,149,141,170,147,193,153,209,156,231,163,247,173,281,215,297,191,343,349,396,203,520,641,565,180,680,829,639,106,750,999,761,92,744,979,797,80,575,824,643,136,311,513,485,239,231,370,373,277,212,259,271,264,210,200,193,213,181,165,146,154,141,137,125,118,115,111,111,107,106
99,63,99,73,95,81,94,94,94,105,93,116,101,128,112,143,128,152,146,165,163,173,181,182,202,189,218,200,253,239,276,222,313,372,376,231,478,653,543,211,641,838,615,132,711,999,734,108,708,975,766,86,545,825,618,151,295,520,457,249,215,375,353,284,197,261,258,265,196,199,184,211,168,159,134,148,136,131,118,113,111,105,105,99,98
88,81,90,90,88,100,87,108,91,116,91,122,104,136,121,144,141,153,159,159,181,165,196,172,222,179,234,181,270,225,291,203,334,358,385,208,507,644,555,194,674,831,628,113,747,1000,751,96,744,975,786,73,572,816,644,131,319,506,486,230,235,359,380,264,219,248,285,246,212,183,204,195,186,148,153,140,151,123,133,109,122,104,113,102,105
102,48,101,57,101,70,100,81,98,94,96,106,102,125,108,137,120,153,133,166,147,179,160,188,183,204,196,210,228,251,247,233,283,384,343,235,444,657,506,219,612,833,581,134,683,999,701,110,689,972,732,86,521,826,587,154,277,524,427,255,192,382,327,289,169,266,235,269,170,204,162,213,149,166,123,153,118,133,106,114,97,106,97,98,92
95,68,95,77,94,87,93,100,95,109,94,118,104,131,114,142,130,154,146,160,165,172,179,174,202,186,218,191,254,233,274,210,315,367,370,216,485,647,532,206,652,825,606,121,723,1000,730,107,722,970,769,64,551,824,621,125,296,514,462,231,208,368,357,269,192,254,262,255,193,192,185,202,170,155,140,145,137,129,124,114,114,105,109,101,100
101,42,102,47,107,55,110,65,111,76,108,92,114,113,115,132,122,151,123,171,131,187,132,201,143,218,148,235,180,279,190,262,236,409,278,266,409,676,426,232,598,838,499,135,671,1000,620,103,690,964,658,101,519,827,525,165,287,516,378,261,181,365,299,288,146,252,222,266,145,197,154,210,132,164,107,153,107,138,94,118,90,108,90,101,91
100,35,102,46,102,59,99,73,97,86,95,100,95,118,105,136,115,151,132,166,151,180,170,190,193,198,208,214,251,248,267,246,332,382,361,266,521,663,522,274,692,834,575,192,760,1000,702,165,750,969,741,76,581,838,625,160,317,528,477,257,227,372,369,283,209,245,263,250,204,178,180,183,172,140,139,125,138,112,119,95,113,93,103,89,96
88,67,89,75,85,84,83,94,84,103,85,111,92,121,107,134,128,147,149,158,171,166,192,178,218,186,233,198,277,233,290,233,357,370,378,260,543,655,543,277,710,830,585,198,772,1000,715,180,765,972,744,95,590,843,633,176,331,535,480,273,238,382,366,295,208,258,258,267,200,192,175,202,167,151,132,137,132,121,116,103,107,100,104,95,97
92,68,94,76,89,86,87,97,88,106,88,113,97,126,111,139,131,151,152,164,176,176,197,185,224,193,238,206,282,240,296,241,360,376,389,273,545,668,565,286,706,837,601,200,759,1000,732,178,745,971,760,120,580,846,647,201,324,538,489,288,241,387,371,307,215,261,258,271,204,199,176,201,165,156,133,140,128,123,118,108,108,102,104,95,99
74,89,73,96,71,103,72,109,78,116,85,119,98,128,121,136,143,141,169,150,194,159,217,169,246,177,259,191,304,234,322,229,388,371,413,261,574,659,597,256,728,831,636,163,782,1000,776,137,767,968,805,137,607,836,695,198,356,521,536,278,282,365,417,291,258,240,300,253,242,177,211,189,199,142,158,126,152,115,135,101,121,99,114,97,104
54,111,66,111,75,108,89,107,100,106,114,108,129,112,148,126,165,139,177,151,190,166,202,181,217,204,223,222,257,272,266,257,327,401,354,272,517,678,541,205,695,842,589,109,767,999,724,64,772,957,756,173,613,815,646,190,374,477,504,249,291,320,420,254,265,206,326,225,250,159,243,176,215,135,177,126,166,117,141,103,125,101,117,100,108
82,101,83,107,80,115,81,121,85,126,94,131,109,140,129,146,154,151,174,157,200,161,218,166,241,170,256,178,294,223,318,206,359,353,421,227,536,654,615,191,684,832,673,94,754,1000,795,62,750,972,825,121,586,820,690,155,339,501,526,237,272,353,417,261,252,238,315,243,247,177,232,194,216,146,175,136,169,124,144,108,134,107,120,104,116
92,85,92,94,87,102,90,113,88,120,95,127,103,139,124,147,144,158,165,163,186,169,204,172,229,181,244,186,283,227,307,213,344,360,419,234,517,662,613,207,659,838,673,112,724,1000,793,82,718,970,825,123,560,835,681,160,316,515,508,250,251,373,397,279,236,257,296,260,234,198,218,210,206,161,166,148,163,132,141,118,130,112,123,111,115
84,92,84,100,81,111,84,119,87,124,94,127,105,138,128,146,152,155,173,158,196,163,218,166,238,176,259,184,294,230,325,214,361,367,434,237,535,662,627,194,663,836,687,97,735,1000,808,63,726,971,843,144,574,828,695,167,332,506,529,252,270,359,416,272,254,244,313,250,243,182,229,198,210,148,171,138,163,123,141,108,127,102,119,103,110
97,81,99,93,97,103,96,112,97,119,100,130,111,143,127,153,146,163,165,172,184,178,205,184,226,192,246,200,279,243,310,227,337,374,419,247,503,666,605,210,625,833,675,107,698,1000,791,73,680,967,827,145,534,831,678,180,298,515,501,263,240,372,387,287,228,256,283,264,225,200,206,210,192,161,157,148,154,133,135,116,125,111,117,108,111
97,66,102,67,109,71,113,73,119,83,122,96,129,116,134,134,140,158,144,176,150,195,152,212,159,236,163,256,195,306,209,290,246,431,306,315,421,701,478,247,566,850,549,149,645,1000,669,113,648,959,710,223,505,820,573,246,293,504,425,304,222,355,345,308,199,246,262,272,193,200,188,212,166,170,135,155,131,145,114,126,106,117,101,107,101
101,53,104,66,104,77,103,88,101,99,98,113,105,129,115,143,126,158,139,172,154,183,167,190,185,203,204,212,237,259,267,240,290,390,375,259,449,674,544,217,578,834,621,114,655,1000,738,80,648,969,777,143,494,832,625,189,266,531,452,277,199,386,341,303,186,275,246,283,187,217,175,225,163,176,134,162,134,146,118,126,113,116,110,112,107
98,74,97,83,96,93,96,104,96,114,99,125,109,140,122,150,137,159,154,169,175,176,190,181,215,191,231,197,270,245,296,225,327,375,400,235,497,672,572,194,634,839,638,99,703,999,761,76,693,967,803,117,530,826,654,163,288,517,479,250,221,371,368,281,208,257,267,260,206,198,192,205,179,158,145,145,145,131,127,113,117,108,110,104,107
98,35,103,41,103,54,104,67,105,81,101,94,102,116,110,138,118,157,129,176,145,191,158,206,182,221,194,234,237,282,262,272,314,421,369,296,484,697,539,262,614,851,601,162,670,1000,727,134,653,963,763,175,505,830,632,238,278,532,466,312,219,381,350,317,204,263,243,276,195,200,168,203,161,157,131,139,128,124,118,108,109,102,102,97,98
87,69,89,79,84,89,83,98,84,107,87,114,95,127,112,137,132,148,156,160,180,168,200,179,226,188,242,202,289,249,312,241,367,394,422,274,545,687,597,240,675,852,649,145,719,1000,780,119,691,970,815,169,543,840,686,232,310,532,510,305,249,380,383,316,234,259,268,274,218,197,185,205,178,157,142,141,138,124,125,108,115,104,107,97,99
66,110,74,110,82,111,96,112,108,113,120,113,136,120,154,131,170,141,188,154,204,167,216,175,234,197,243,210,284,263,300,238,358,392,400,245,556,682,594,163,718,848,644,58,771,999,795,26,765,963,831,161,599,815,700,174,354,489,533,239,280,342,424,264,262,232,316,248,248,182,225,195,209,149,171,142,162,132,143,116,130,112,121,110,113
92,46,99,46,103,52,107,63,108,75,107,90,110,112,113,133,120,158,129,178,141,199,151,215,166,233,179,251,219,298,240,292,289,434,344,317,457,713,527,280,591,864,586,185,640,1000,718,153,630,975,751,207,487,847,620,266,267,541,450,333,206,388,336,337,191,268,231,291,182,212,153,214,151,171,118,149,119,133,106,113,103,106,98,100,96
72,88,74,95,69,101,72,110,77,115,83,118,99,126,120,134,144,142,168,150,195,158,215,166,242,177,261,190,304,237,327,230,386,381,430,256,563,679,627,219,697,845,673,113,744,1000,816,88,721,975,851,173,569,840,721,216,332,518,546,290,275,360,417,295,258,238,297,257,246,178,209,187,199,146,161,126,153,117,136,101,122,100,115,98,107
93,64,92,72,91,86,90,95,89,104,91,113,96,127,112,140,131,154,152,165,175,175,193,186,219,197,239,209,281,253,307,248,354,394,410,272,525,688,600,249,650,846,648,147,696,1000,781,119,677,973,814,173,527,848,678,233,291,539,501,311,233,382,370,319,219,260,257,277,208,200,174,204,168,158,132,140,130,126,118,108,108,104,106,99,97
98,49,98,59,96,71,97,84,94,94,96,109,98,122,108,140,124,156,139,170,161,185,177,197,202,210,216,226,259,268,282,263,327,406,387,292,496,695,570,274,618,850,622,175,671,1000,748,150,653,973,780,191,511,854,645,253,279,547,475,329,218,394,350,336,201,274,241,292,188,213,161,218,156,172,123,152,123,138,111,116,104,111,102,103,97
99,35,103,43,104,55,105,69,105,84,104,98,105,117,109,137,119,159,130,176,145,198,157,212,175,232,189,249,224,294,248,294,290,429,348,326,457,704,525,298,582,854,578,200,640,1000,701,172,631,969,733,228,492,849,604,279,273,548,443,345,207,391,330,340,186,273,231,297,176,218,153,220,143,177,109,155,110,141,99,122,95,113,96,102,93
98,52,101,62,98,74,99,84,95,98,97,108,99,125,110,141,126,158,143,172,163,187,180,199,202,211,220,226,260,268,287,267,331,407,388,294,493,687,566,267,611,842,622,168,667,1000,748,142,651,974,784,194,510,853,646,248,279,547,472,327,215,392,348,331,199,271,239,288,186,208,159,217,153,169,119,149,120,135,109,114,101,106,98,96,92
102,45,106,54,105,67,104,78,102,91,101,103,99,119,107,139,121,157,133,173,150,188,164,203,188,218,201,230,241,278,268,275,312,417,365,302,472,691,539,273,596,841,594,169,651,1000,723,146,645,967,754,193,500,846,614,252,267,541,447,325,202,388,330,332,182,268,224,290,173,213,149,216,144,173,111,151,110,137,101,116,96,109,94,96,91
35,110,47,113,58,109,73,110,87,105,101,103,118,107,136,114,154,130,170,144,186,162,198,181,219,208,219,230,262,287,264,280,343,426,348,302,524,700,526,236,681,846,567,141,742,1000,715,115,738,954,756,234,590,824,644,253,355,489,505,305,281,326,406,290,252,209,301,244,233,169,210,174,190,143,148,126,141,123,119,107,109,107,104,99,97
54,107,54,113,56,119,64,121,72,121,89,118,107,122,132,128,156,133,180,140,204,149,224,158,250,175,262,191,307,243,321,236,393,386,416,258,580,676,603,207,717,830,651,111,781,1000,793,84,763,964,834,190,612,824,710,213,365,494,555,274,303,330,437,272,282,210,324,234,260,155,227,166,213,127,170,113,161,107,139,97,123,97,114,98,106
87,71,88,80,84,90,85,100,84,111,90,117,96,129,118,143,138,151,160,161,183,172,204,181,230,191,246,203,292,247,315,242,369,392,419,267,542,677,596,237,662,835,653,143,717,999,783,117,687,966,821,171,544,834,677,221,300,525,508,298,244,373,380,307,232,252,266,268,217,193,184,199,178,154,140,135,137,120,121,106,113,100,106,94,97
68,103,69,109,66,115,71,119,76,122,85,123,105,129,127,132,153,141,179,145,205,155,225,162,252,173,265,186,314,239,329,228,395,385,432,251,579,680,626,205,712,841,676,113,767,1000,815,85,734,959,852,184,593,822,716,214,350,501,554,278,292,341,429,282,275,220,309,240,255,165,220,173,208,132,165,116,158,109,137,97,124,96,113,96,107
71,98,69,104,69,113,72,119,77,121,85,123,104,129,126,137,151,142,176,150,204,159,226,165,253,175,267,186,315,238,333,228,392,384,445,257,576,685,643,213,704,844,688,118,749,1000,827,95,716,962,862,193,577,825,725,223,341,501,553,290,289,345,424,286,272,226,306,248,254,169,219,178,207,135,165,120,156,111,138,97,121,95,115,95,102
61,109,61,115,62,121,66,123,76,123,89,125,108,128,132,134,158,139,183,145,209,155,232,162,257,177,271,190,316,244,337,232,395,388,443,265,584,691,646,209,710,850,694,118,761,999,828,92,727,958,868,214,591,822,734,230,360,493,568,287,302,333,441,282,286,213,323,236,264,161,231,169,216,129,174,118,163,109,141,98,125,96,116,97,107
59,103,59,109,58,114,62,117,73,122,89,122,106,127,131,133,157,137,180,144,206,154,229,163,255,178,271,191,314,247,338,234,396,389,447,267,579,691,647,217,706,849,694,121,755,1000,829,96,725,961,869,217,586,826,738,236,357,500,568,288,304,336,443,285,287,220,323,242,264,164,232,173,215,132,172,119,164,112,141,99,127,101,118,100,109
102,38,107,45,106,58,107,71,105,87,105,100,103,119,111,139,118,158,128,175,143,194,157,211,176,224,187,239,227,291,252,281,288,429,366,310,448,716,549,272,568,861,605,170,617,999,723,143,602,961,755,233,464,843,615,279,254,538,442,344,194,382,323,340,179,269,222,294,170,214,144,215,136,175,107,153,107,142,97,119,93,111,93,100,90
88,79,88,86,85,97,85,107,87,113,89,120,98,130,116,140,139,149,160,159,186,169,207,176,233,185,249,193,294,243,320,231,371,388,438,258,544,693,636,228,662,848,678,117,704,1000,809,94,676,961,839,184,527,837,706,228,304,524,523,300,254,370,392,306,240,252,276,266,224,190,191,198,182,151,146,132,141,122,125,105,116,99,107,96,99
86,72,86,79,82,90,84,101,82,107,84,115,96,128,114,139,134,148,157,160,181,170,202,179,230,190,247,198,290,247,318,237,367,390,431,267,542,696,623,241,655,850,670,137,706,1000,794,110,673,959,831,188,533,846,699,235,309,535,519,307,253,383,389,316,237,260,273,275,221,199,189,205,181,157,143,140,140,126,126,108,114,105,109,101,103
92,74,93,83,89,93,88,102,87,112,92,119,98,131,116,143,138,153,158,162,182,173,203,181,231,191,248,203,290,250,319,243,369,390,432,274,543,694,626,252,654,845,671,142,702,1000,797,119,675,959,827,192,533,844,700,240,305,534,519,311,251,380,388,317,238,257,270,275,221,196,187,206,181,156,141,138,139,126,124,107,114,103,109,98,99
95,72,95,80,91,91,90,102,91,111,90,120,101,130,115,142,136,153,156,165,181,176,202,182,227,192,245,203,288,248,314,243,365,394,432,277,539,696,625,254,652,848,664,144,697,1000,793,124,671,959,821,188,526,847,697,241,301,534,512,311,246,382,383,319,233,263,267,277,215,198,182,205,177,158,141,141,138,127,123,108,111,103,106,99,99
83,91,85,98,79,105,80,115,81,119,87,125,100,131,120,139,146,148,169,154,197,163,217,170,247,179,261,185,306,234,333,228,390,384,446,262,571,694,653,239,694,842,675,119,734,1000,817,107,725,958,836,172,561,838,725,220,334,519,538,288,273,366,409,297,256,245,293,259,239,182,205,190,197,145,159,129,151,119,135,102,120,99,113,95,102
108,41,110,52,108,64,104,77,103,93,103,104,101,123,110,143,121,162,136,178,152,195,166,207,188,223,200,235,241,279,270,279,315,424,378,310,476,715,571,299,599,854,594,184,638,999,728,173,636,958,745,210,491,856,629,275,272,546,445,339,206,398,332,342,187,279,225,298,176,221,150,223,142,174,108,155,111,142,102,119,96,112,94,98,90
106,42,112,50,107,63,108,79,107,93,105,106,103,125,111,145,124,164,136,180,155,200,169,211,187,227,204,238,241,287,274,287,312,423,380,324,482,719,573,306,590,851,601,192,629,1000,733,184,634,965,752,221,494,860,633,286,274,551,451,345,209,400,333,346,189,285,229,302,177,225,153,226,143,181,112,156,111,144,103,120,97,112,96,102,93
117,39,119,47,124,58,123,72,122,82,118,99,122,120,128,146,138,168,142,194,156,215,159,237,176,258,182,281,221,333,240,329,309,468,351,356,522,759,574,282,684,865,604,169,740,1000,771,127,749,941,813,223,613,821,724,231,379,481,557,276,306,334,436,277,279,226,311,249,252,182,211,193,195,152,153,140,144,131,128,115,112,110,109,105,99
40,110,52,110,64,106,79,105,92,99,102,97,120,104,138,117,156,133,167,151,185,171,190,189,209,215,210,238,245,298,256,294,321,437,345,326,506,733,556,264,656,858,573,164,702,1000,719,136,718,952,746,252,573,835,645,276,345,494,495,321,270,332,396,302,242,218,292,252,223,177,205,185,179,150,141,133,133,128,114,110,103,110,101,98,96
101,35,106,40,107,48,109,61,110,75,106,90,107,111,110,131,117,156,121,176,133,197,140,215,156,232,162,249,196,300,221,293,259,436,323,317,424,730,520,283,564,856,550,180,613,1000,678,152,630,957,699,213,490,848,579,270,270,530,414,333,192,372,318,331,171,260,221,284,163,207,145,210,132,173,101,151,100,139,92,118,84,110,88,97,87
107,35,109,41,108,53,111,66,110,79,106,94,103,113,108,136,117,159,125,179,138,198,146,216,167,232,173,243,209,293,234,285,272,432,338,313,436,719,532,286,566,848,567,188,618,1000,689,167,627,958,709,213,488,849,585,272,264,536,419,338,193,383,314,336,171,270,217,292,163,215,140,217,134,176,101,153,102,141,91,119,89,111,88,99,90
106,34,108,41,110,53,113,66,107,79,108,96,104,115,109,139,117,159,126,180,138,198,149,218,170,235,175,246,210,295,239,292,275,436,344,324,437,724,544,302,564,854,573,201,606,999,699,180,617,952,715,228,479,846,590,285,261,533,423,347,196,387,318,341,176,271,220,294,161,214,143,217,133,176,103,155,104,141,93,120,89,112,89,100,88
106,48,108,56,104,68,105,83,101,96,99,110,103,125,108,144,124,161,138,177,159,191,172,203,197,217,211,227,249,275,282,271,316,414,395,304,479,712,602,286,583,846,635,187,630,1000,753,167,623,959,773,214,490,851,637,269,261,539,459,340,208,393,337,341,194,277,231,295,182,220,155,222,146,175,115,155,113,139,104,119,97,108,96,99,94
108,39,109,49,108,61,109,75,105,88,103,103,104,124,109,141,119,162,132,178,147,197,162,209,181,227,200,239,233,287,266,285,296,425,377,317,455,720,577,290,561,851,616,198,612,1000,734,175,605,958,755,231,479,850,618,282,258,537,442,350,202,391,326,345,184,279,223,297,172,221,147,223,139,178,107,159,109,141,97,118,93,109,91,99,91
94,80,93,88,90,99,88,107,86,114,90,124,99,133,117,145,142,156,161,165,190,173,209,180,237,190,257,199,295,246,330,241,374,390,450,280,544,693,657,244,641,843,696,153,692,1000,822,134,672,963,844,197,539,848,711,248,308,529,526,313,259,379,391,317,243,259,277,276,229,199,192,203,184,159,148,139,144,127,125,104,117,103,109,98,100
105,37,109,49,109,61,109,74,106,87,103,101,103,122,109,140,121,160,130,178,147,197,161,210,180,229,196,242,230,287,261,284,294,423,372,320,453,717,571,291,558,855,615,194,609,1000,732,172,603,958,756,234,471,851,621,283,257,539,444,348,198,387,326,346,183,274,223,298,172,219,147,223,138,179,107,155,107,139,99,120,93,111,91,97,89
106,36,109,43,107,52,108,68,106,82,105,98,105,116,107,138,116,158,127,178,142,196,152,210,170,231,184,243,215,291,245,285,278,429,359,318,437,723,561,287,552,860,602,187,604,999,716,163,603,955,736,232,465,846,604,279,253,533,431,345,189,382,318,341,177,269,219,291,166,217,140,216,133,178,104,154,103,141,93,117,88,108,89,98,89
103,33,104,45,105,55,105,72,104,84,101,99,103,120,110,139,117,159,130,178,145,196,159,212,177,229,192,240,223,286,253,282,287,430,370,316,445,718,569,290,559,851,606,192,606,1000,728,174,605,950,742,236,468,844,609,279,256,532,433,344,196,383,321,340,180,274,220,294,169,217,145,220,134,177,105,153,102,138,94,118,92,109,91,100,91
103,48,106,56,104,70,104,81,102,95,97,108,101,125,108,141,124,161,137,174,158,189,176,203,196,216,212,229,248,274,284,269,313,411,402,308,479,711,598,276,567,842,650,189,625,1000,761,161,599,951,789,235,477,847,644,275,257,534,461,342,211,388,339,340,195,275,231,295,185,217,154,220,149,173,113,152,118,139,106,117,99,109,97,99,91
95,47,97,55,95,70,95,80,94,92,92,104,96,122,105,137,119,154,137,169,156,184,175,195,195,209,213,222,248,267,282,260,313,407,405,300,477,705,596,263,563,839,653,172,626,1000,763,141,603,951,793,224,476,842,644,264,256,533,465,338,209,386,342,338,197,272,234,293,186,214,157,219,153,175,119,154,118,138,108,119,103,111,100,102,97
89,69,90,77,86,88,85,99,86,109,87,116,97,130,114,142,135,151,155,164,180,171,201,181,226,191,247,202,282,248,319,242,355,389,438,274,521,696,638,232,608,834,696,140,668,1000,813,108,632,952,850,213,509,844,700,242,280,523,513,318,240,373,377,318,230,258,263,277,215,197,181,205,175,157,140,139,133,125,121,106,112,105,110,97,98
92,74,91,82,88,94,88,103,88,111,90,118,98,130,114,140,137,152,157,161,182,171,203,178,229,191,249,199,290,249,323,240,358,388,442,273,529,692,639,221,608,831,705,130,674,1000,817,95,636,957,863,217,513,843,707,241,280,523,524,316,243,370,384,318,238,254,267,273,221,195,186,202,179,154,142,138,137,123,123,106,112,102,107,95,100
95,61,95,70,94,80,90,91,90,102,90,111,97,125,109,140,128,151,146,163,165,174,187,185,212,198,230,208,268,258,302,245,334,398,426,277,497,697,612,228,581,831,680,135,649,1000,787,99,614,956,833,212,491,843,674,243,259,526,493,321,220,377,361,325,211,260,244,280,200,200,165,206,161,164,127,141,124,127,112,108,105,105,102,96,92
82,85,81,92,77,100,78,107,79,114,85,120,97,128,119,138,143,146,164,153,190,161,212,168,238,177,255,185,295,236,325,222,368,379,452,259,547,685,641,196,641,833,706,103,711,1000,819,63,667,953,867,196,537,830,716,221,298,507,536,295,257,355,400,295,249,235,284,257,234,178,194,185,190,142,151,125,145,115,129,100,115,96,106,91,96
101,34,104,41,103,53,106,65,103,75,102,93,104,112,108,133,116,153,122,174,132,191,139,211,155,231,164,249,194,301,218,291,253,441,330,323,422,725,504,262,540,851,574,169,615,1000,683,132,613,943,723,260,484,815,588,282,274,495,443,335,218,336,346,313,203,226,254,261,197,183,176,184,159,150,124,130,120,125,105,106,96,100,91,90,87
33,109,42,109,53,111,67,108,79,104,97,103,114,104,132,114,153,126,169,140,189,158,201,173,219,197,223,216,262,277,274,264,336,417,381,294,517,707,569,206,647,840,625,134,717,1000,755,106,693,938,801,263,559,807,671,263,330,470,518,306,276,310,411,284,255,197,300,235,237,159,210,168,192,135,150,117,141,117,121,103,110,102,101,95,96
