88,52,89,63,87,75,86,85,84,96,83,105,93,121,104,129,123,142,143,151,167,160,187,167,214,182,234,185,272,244,308,205,332,380,438,212,480,681,645,118,581,854,772,88,631,1000,885,125,579,955,917,263,439,787,730,256,234,471,543,302,234,308,397,286,248,196,277,233,237,154,197,161,190,125,154,107,144,101,128,93,116,90,106,92,96
90,52,91,59,89,72,89,81,88,90,84,100,91,115,99,127,114,140,128,153,150,163,163,172,188,191,204,194,240,251,271,213,294,394,398,210,425,683,597,122,532,855,724,64,582,999,830,97,543,956,856,244,394,800,664,255,182,492,475,323,169,335,328,313,184,228,214,264,179,183,140,190,143,151,113,130,109,117,100,104,93,94,89,88,86
74,82,72,86,69,94,69,99,74,106,76,109,91,115,106,123,129,130,150,136,176,144,192,150,220,164,233,165,273,225,300,184,336,367,420,181,482,664,628,89,596,845,751,60,647,1000,870,97,602,952,896,234,446,785,713,231,228,471,527,289,215,310,377,281,229,201,259,236,217,157,178,165,175,125,138,110,133,102,117,86,104,86,99,85,90
67,79,65,85,65,92,64,99,69,102,74,109,93,115,106,120,132,130,152,137,177,145,194,151,225,164,236,167,276,224,298,185,340,368,425,188,489,664,626,98,606,842,747,56,659,1000,868,92,611,955,897,231,459,790,716,231,236,473,533,291,219,312,384,283,234,203,264,237,223,156,182,166,179,127,144,114,139,105,121,91,111,89,102,89,94
89,51,89,58,87,70,86,80,87,90,84,102,93,116,99,127,116,141,129,154,151,168,168,177,192,190,207,199,243,249,269,215,296,388,392,216,429,674,588,147,542,848,710,67,594,999,819,89,556,957,841,231,408,801,657,251,192,495,475,321,173,337,331,315,186,230,217,266,179,183,141,192,143,150,112,130,108,119,100,101,92,92,89,89,86
79,76,79,82,78,90,79,97,80,102,82,108,92,122,107,127,122,142,136,146,154,160,167,160,185,180,206,179,230,236,263,193,264,370,381,185,391,660,580,103,516,845,711,44,579,1000,813,74,563,963,830,213,400,800,631,215,183,497,444,293,143,349,317,306,153,243,217,273,160,199,147,214,140,170,110,152,113,139,100,120,96,111,93,103,97
88,70,86,77,85,89,83,96,85,105,85,113,99,126,110,132,127,144,146,151,166,159,181,160,203,177,225,175,250,231,289,188,292,366,413,178,419,656,621,86,550,846,747,58,609,999,859,88,585,959,878,219,429,791,686,204,215,481,496,272,191,333,364,278,205,224,258,250,208,176,181,191,177,147,142,133,136,118,121,103,109,94,100,92,95
97,40,98,45,102,54,103,64,105,76,100,90,108,111,108,127,117,149,119,163,130,183,134,193,148,220,158,222,180,281,212,240,219,413,328,233,347,683,523,148,495,858,648,97,555,1000,757,115,553,955,770,247,396,789,589,255,195,488,417,314,149,339,309,312,153,239,215,271,157,197,150,209,136,166,108,151,106,134,95,116,88,103,88,99,87
96,51,97,58,98,70,97,81,96,93,92,103,101,122,108,135,120,149,131,161,147,175,159,180,178,200,197,200,220,255,259,216,262,388,378,205,384,668,575,129,513,848,705,68,580,999,808,86,554,954,823,218,402,791,637,225,199,493,453,295,168,350,330,303,176,244,229,269,176,195,157,206,153,164,121,146,118,129,106,111,98,102,94,96,92
93,57,93,66,93,75,92,86,92,96,91,108,100,123,109,135,124,149,137,157,154,171,168,175,188,194,206,192,232,248,270,206,272,381,389,198,394,663,589,123,523,845,718,70,583,1000,828,88,562,954,839,219,405,787,653,222,204,489,466,289,177,345,343,298,186,239,238,264,186,189,165,203,161,159,129,143,126,128,111,109,102,100,97,94,93
90,57,92,68,91,77,91,88,91,97,91,108,98,122,106,132,123,147,137,157,153,167,167,171,187,188,206,187,231,244,271,199,271,376,392,190,399,659,589,110,523,842,722,63,582,1000,837,89,565,956,845,220,403,785,657,216,200,487,469,281,173,340,343,293,186,234,239,258,188,186,166,199,161,153,128,139,126,124,110,105,102,98,94,91,91
76,77,79,87,75,92,76,101,78,104,83,113,96,121,113,129,131,137,149,144,170,150,186,152,208,170,229,166,255,224,290,177,301,357,409,163,432,649,613,73,570,838,740,69,628,1000,865,103,606,952,879,226,441,781,692,199,228,471,505,256,198,321,378,266,212,208,267,235,214,161,189,179,182,134,144,125,142,112,121,96,112,93,102,89,97
89,55,92,65,87,74,90,85,87,93,88,105,94,118,104,131,118,142,130,150,147,160,161,166,182,184,201,183,225,238,263,190,263,368,382,172,391,654,575,87,530,837,703,45,591,1000,825,80,578,953,836,208,405,784,648,198,198,485,460,265,158,336,335,281,175,226,231,253,181,178,159,192,154,146,120,135,122,119,106,102,97,94,92,91,90
84,60,88,68,82,77,85,87,82,96,83,104,93,118,104,128,117,136,131,145,151,154,165,158,186,174,205,172,231,228,265,180,272,360,382,157,404,651,576,72,551,835,703,48,615,1000,824,75,599,950,837,196,425,785,653,179,209,480,467,252,166,330,342,269,179,220,238,245,185,171,165,188,159,140,124,129,126,115,108,99,100,91,95,90,91
90,48,93,56,90,67,91,77,88,89,86,98,91,114,100,127,111,139,122,149,139,161,150,166,169,183,185,183,211,238,245,187,251,371,364,166,385,659,550,88,543,839,673,38,603,1000,794,57,597,949,802,176,420,786,622,177,202,485,434,254,143,335,316,274,155,228,217,248,161,178,149,193,142,147,110,135,111,118,97,101,91,93,90,90,86
66,77,66,84,60,91,60,98,64,101,70,102,85,108,106,111,129,117,149,122,174,128,188,135,216,151,223,153,268,218,277,172,339,363,379,161,495,659,574,71,669,843,674,60,712,1000,821,89,693,937,830,231,502,763,680,218,277,438,513,263,223,270,394,249,227,158,278,203,218,123,192,138,178,110,137,97,131,98,112,86,98,86,92,84,87
81,61,80,68,79,78,75,85,75,93,74,98,82,111,95,118,115,129,128,136,153,146,168,154,195,163,204,167,247,218,266,179,312,362,376,157,452,659,577,115,615,846,682,36,655,1000,815,33,631,945,824,176,443,794,665,192,211,480,472,271,170,325,340,281,187,210,226,243,187,163,150,176,153,135,123,118,117,108,107,93,99,89,93,85,86
47,90,48,96,46,97,49,101,59,103,67,100,87,104,105,106,130,113,151,117,178,126,191,129,218,143,222,144,266,203,276,162,337,348,384,153,496,656,598,82,675,847,694,45,712,1000,848,72,699,944,849,208,503,780,706,198,271,457,527,254,227,294,399,255,238,181,282,216,234,139,201,153,193,117,154,105,148,101,133,90,115,87,109,93,99
66,81,65,88,61,95,62,99,65,102,69,103,85,110,101,114,126,124,145,129,174,134,187,138,216,149,223,148,267,202,282,164,333,349,402,160,481,656,617,100,647,847,711,22,681,1000,858,51,664,948,857,195,477,794,708,195,247,475,519,265,211,312,382,271,228,200,264,234,226,154,185,170,185,131,147,116,142,108,127,95,116,93,108,94,98
72,81,72,88,68,93,68,98,70,104,75,108,85,113,103,121,127,129,148,135,170,138,189,148,217,153,227,157,267,206,287,169,327,346,406,167,473,659,631,111,633,848,722,15,665,1000,866,48,653,951,861,196,465,796,709,203,238,475,511,272,209,319,376,277,222,204,256,240,219,160,179,173,180,131,140,116,139,110,125,95,113,90,105,91,99
86,56,86,65,84,73,82,83,80,92,79,100,84,110,94,125,112,134,128,148,151,157,166,168,190,175,202,180,237,224,264,193,290,364,388,193,422,668,611,150,574,855,699,36,605,1000,834,56,602,953,820,195,420,805,664,226,204,497,470,301,172,341,333,310,190,234,220,266,190,189,151,197,153,156,122,135,121,125,111,108,103,104,100,96,94
83,66,82,73,80,84,80,92,79,99,79,106,87,116,99,125,118,134,137,146,164,154,180,163,204,172,216,173,252,221,280,187,306,361,407,197,441,669,641,150,585,857,728,53,609,1000,869,80,608,956,851,216,426,805,694,238,215,494,497,305,197,338,355,309,213,229,241,266,208,184,166,193,169,155,133,134,134,126,120,105,109,103,106,97,100
86,63,86,74,84,82,83,92,85,100,81,105,90,116,101,127,121,141,139,151,162,159,177,166,202,178,216,179,252,230,283,200,305,369,405,205,434,670,644,160,571,862,736,73,591,1000,875,102,591,958,855,233,410,804,701,253,206,494,497,316,196,340,354,311,211,234,239,266,205,188,165,197,167,154,131,135,127,123,116,108,109,101,103,96,98
71,77,71,84,67,90,68,98,71,103,75,106,87,114,102,122,129,129,147,136,173,145,188,149,216,164,228,162,264,217,294,183,321,355,418,193,457,666,658,134,600,856,750,64,625,1000,894,95,619,959,884,238,437,805,732,242,232,490,529,299,214,331,389,299,231,218,266,257,229,174,188,186,187,145,149,127,143,119,129,105,117,99,113,100,103
77,70,77,78,76,89,75,97,80,106,81,109,92,120,108,130,132,142,150,148,175,160,194,164,221,178,230,177,268,232,295,198,327,370,412,195,454,666,642,141,598,856,731,48,623,1000,877,79,625,964,865,218,437,808,714,232,228,492,510,294,197,331,368,295,213,217,247,249,206,166,167,179,166,136,131,119,127,109,117,96,104,90,100,89,93
92,32,95,42,96,54,96,67,97,78,93,92,96,111,99,127,112,149,121,163,136,182,147,193,165,211,174,216,205,267,230,238,255,402,343,236,377,685,561,189,534,865,647,84,567,1000,780,101,583,957,765,223,402,809,619,261,199,502,433,326,146,342,305,320,154,233,198,268,152,188,126,196,124,158,94,136,95,125,89,108,83,97,83,93,84
92,37,93,47,96,62,93,71,93,85,89,96,93,112,97,129,113,147,124,161,144,177,155,190,176,204,184,207,217,256,242,228,269,389,355,225,394,682,579,182,548,866,665,72,581,1000,794,85,596,964,776,202,410,815,632,244,203,504,438,313,148,345,313,316,160,234,199,267,159,190,130,196,127,157,98,134,98,123,91,104,87,98,87,91,84
89,34,95,38,99,45,101,56,102,68,101,82,101,102,104,123,111,143,116,166,129,185,134,204,147,223,146,231,175,280,194,254,227,413,302,259,356,693,523,211,544,877,603,104,579,999,736,117,612,954,713,229,420,798,588,270,226,486,412,325,156,325,306,312,153,219,205,258,152,180,131,187,126,152,91,130,93,124,83,104,78,98,81,88,81
29,105,37,109,44,112,58,112,69,109,84,105,101,106,122,109,145,115,166,126,188,135,205,150,230,165,230,173,263,227,272,202,332,365,369,207,469,666,618,151,677,864,687,80,701,1000,851,104,724,950,826,242,516,784,716,240,308,451,538,279,252,283,417,263,254,170,298,214,246,137,211,150,203,122,159,106,149,105,130,95,116,96,109,94,100
82,66,82,75,80,85,79,92,80,101,79,106,86,115,97,124,119,134,138,145,163,154,180,162,207,170,218,171,251,215,276,189,309,350,389,184,432,648,635,156,607,855,709,37,624,1000,861,65,650,964,824,183,439,808,699,224,239,502,495,292,195,343,359,304,209,230,240,259,204,181,168,194,171,150,132,133,133,121,119,103,108,100,104,98,99
88,57,91,67,87,78,86,86,84,95,81,100,83,114,98,127,116,140,132,151,156,160,171,172,198,183,206,180,238,224,265,196,293,360,378,189,410,657,631,167,585,866,703,49,598,1000,850,80,627,971,814,189,419,811,680,234,221,508,478,305,178,348,342,312,193,236,226,268,192,191,155,197,157,157,123,138,123,127,112,109,106,104,101,96,96
93,57,93,66,90,78,90,88,88,97,88,104,89,117,100,130,117,142,133,155,157,165,173,178,197,186,207,186,237,231,268,204,293,364,384,202,410,661,632,178,576,865,706,68,588,999,853,93,612,965,814,198,414,812,681,245,215,506,473,309,178,348,338,316,194,238,222,269,190,190,150,197,156,160,122,138,122,127,108,106,101,102,99,98,93
70,84,69,91,67,99,68,104,69,108,76,109,86,114,105,123,131,129,153,137,179,142,199,151,226,157,236,158,271,203,295,174,330,341,410,176,455,648,675,139,626,861,755,60,637,999,909,86,660,964,871,217,454,801,740,228,253,485,531,284,223,321,392,291,240,211,269,246,233,166,194,179,193,139,153,121,148,115,131,100,120,98,112,97,103
92,51,93,61,92,71,90,81,88,93,88,102,86,114,97,128,111,140,128,155,150,168,165,179,187,188,199,192,230,235,261,210,278,369,383,211,394,667,631,178,551,867,715,78,565,1000,854,109,585,966,822,225,397,818,680,261,199,507,470,325,171,351,334,329,189,241,220,280,186,196,149,207,154,167,120,144,119,135,109,112,100,105,101,99,95
97,33,100,43,101,56,99,66,98,82,93,92,93,109,98,129,109,146,119,164,136,180,145,192,164,210,175,216,200,262,233,238,247,394,347,240,360,682,586,203,514,872,678,108,532,1000,813,134,565,963,778,246,377,815,642,284,192,506,438,343,153,347,311,337,168,246,203,283,162,203,131,208,135,174,103,146,105,140,94,113,91,109,93,98,90
93,30,98,36,99,45,101,54,100,68,97,77,96,99,98,119,106,140,112,163,123,180,128,198,140,214,144,224,170,277,197,254,218,412,312,261,342,698,541,212,515,877,634,122,542,1000,769,145,578,955,747,264,398,807,613,297,215,496,427,345,156,337,317,332,165,236,214,279,168,201,143,207,140,171,105,147,106,139,97,119,91,111,93,103,92
90,45,96,48,100,51,102,58,106,69,103,79,106,98,107,120,116,141,117,162,128,184,131,201,145,222,145,233,172,285,192,260,222,420,299,265,350,695,524,210,533,875,615,115,565,1000,755,143,598,953,739,266,418,800,610,294,227,482,432,337,163,319,326,320,168,216,223,261,169,184,148,188,138,157,108,137,102,123,91,109,85,98,85,94,85
88,41,93,44,97,49,99,56,102,66,99,78,101,96,103,117,111,139,115,160,126,180,130,196,145,219,142,228,173,282,189,255,224,417,295,250,354,696,513,195,542,875,607,91,579,1000,741,113,612,953,728,245,426,798,598,274,232,481,424,325,160,319,318,309,159,212,218,256,160,177,143,183,132,149,100,129,98,122,87,104,79,94,79,87,80
88,44,93,46,97,49,99,56,102,67,99,77,100,93,103,115,111,136,113,157,124,177,126,194,141,216,140,225,168,277,182,248,222,411,286,244,357,693,500,185,549,867,592,77,594,999,724,92,623,950,716,227,438,799,589,259,238,479,417,313,157,316,316,304,156,209,218,252,156,173,143,182,132,149,102,129,99,122,89,106,81,95,81,89,82
76,69,77,75,74,85,73,91,74,99,76,103,86,112,101,123,123,131,141,139,166,150,184,155,210,168,219,165,255,216,278,180,315,352,389,174,455,650,607,130,619,849,701,5,660,1000,838,20,666,960,831,173,467,808,690,194,242,494,498,268,187,332,363,280,201,214,245,240,198,162,167,177,164,131,130,119,127,106,111,92,101,86,95,86,89
96,36,97,40,100,48,101,56,104,69,100,80,103,101,105,119,113,139,114,155,122,176,122,188,133,212,135,215,156,272,173,234,201,403,280,220,342,681,486,139,558,857,585,55,618,1000,718,75,664,947,713,224,472,786,576,219,276,461,416,270,182,300,337,265,173,191,253,230,183,153,184,170,161,131,133,121,124,110,110,99,97,94,93,87,88
77,55,84,56,92,55,95,61,101,68,101,79,105,97,108,117,118,139,120,160,131,182,133,199,149,222,147,230,179,280,194,257,237,416,295,252,370,689,507,207,545,863,597,90,589,1000,731,100,612,951,719,211,425,804,590,255,223,500,415,316,151,339,303,313,152,234,202,264,149,187,128,195,124,156,95,135,94,123,88,106,85,99,83,91,83
70,71,80,72,86,69,92,72,103,75,105,80,113,95,120,112,131,133,140,157,152,177,156,195,171,221,167,232,201,289,205,261,265,428,307,266,408,702,529,203,601,872,611,116,641,1000,757,134,664,940,751,268,479,785,639,276,281,455,476,311,220,291,373,282,213,185,265,227,207,153,184,159,169,130,133,114,125,111,113,100,99,93,95,89,91
87,44,92,46,95,49,99,55,102,64,101,77,103,96,106,116,113,136,113,159,126,180,127,197,142,218,139,230,171,283,185,260,227,420,291,259,359,695,511,206,543,864,598,111,580,1000,737,129,612,942,723,262,426,798,603,287,236,479,431,333,177,320,329,315,177,218,231,260,175,182,154,188,145,156,110,135,108,128,97,111,91,105,89,97,90
83,56,90,58,96,58,99,61,103,68,105,75,107,94,112,114,120,136,122,157,132,180,134,196,147,219,142,232,175,287,187,263,236,428,295,265,375,705,513,197,559,870,605,110,600,999,742,132,626,940,737,279,438,791,616,292,245,466,445,328,181,301,343,306,187,199,238,244,184,169,161,174,150,146,117,125,111,119,97,104,90,97,87,90,84
89,43,94,46,99,49,100,56,104,67,100,78,104,97,105,117,112,140,114,159,124,179,126,198,142,220,141,229,170,284,191,258,227,420,300,259,359,701,515,195,533,865,606,101,574,1000,737,119,599,939,728,263,412,793,600,285,220,473,425,333,160,313,316,311,163,212,216,257,164,176,141,184,135,152,102,131,100,124,89,104,82,97,81,89,81
94,35,96,39,98,44,98,56,102,68,98,81,101,101,100,120,107,140,108,159,123,179,127,196,144,216,147,224,177,278,202,252,228,413,308,247,356,691,522,191,520,863,619,90,560,999,749,107,587,947,740,248,403,801,604,279,210,489,420,334,146,328,308,319,152,221,206,265,153,186,133,193,126,156,94,137,96,128,86,110,82,101,82,89,80
94,42,95,51,94,61,90,73,92,86,85,94,92,112,94,125,109,141,118,153,140,168,151,176,174,194,185,196,218,248,250,219,273,386,366,209,397,673,575,154,547,854,671,33,584,1000,797,50,590,953,792,204,398,811,648,237,190,500,446,306,143,340,314,309,160,228,201,265,161,183,130,195,130,153,100,133,100,123,95,104,87,93,85,89,83
89,53,90,61,89,71,87,82,87,91,81,99,87,111,94,126,114,137,126,148,148,159,162,170,187,179,199,185,233,232,261,201,290,372,378,191,422,665,590,141,571,850,688,8,612,999,814,29,616,956,811,191,417,812,664,215,198,497,462,289,154,336,328,299,174,224,215,256,174,175,141,189,142,146,111,129,111,117,100,100,91,90,90,89,84
83,63,83,69,80,79,79,88,80,96,78,102,88,115,99,125,119,134,134,142,157,153,173,160,198,172,212,174,247,222,276,195,310,367,394,187,446,662,602,136,598,851,701,9,641,1000,827,28,632,955,832,189,439,808,685,212,217,493,486,282,176,334,352,292,191,219,234,251,191,169,157,182,155,139,124,123,121,113,108,95,97,91,95,88,87
69,82,70,87,69,94,72,97,75,104,78,109,92,119,106,125,124,133,138,138,156,147,171,149,189,162,207,162,229,214,263,173,270,349,378,161,402,650,580,106,566,843,685,34,622,1000,805,37,636,960,803,166,435,809,639,167,213,500,441,253,140,351,324,284,151,240,219,260,159,191,151,206,141,160,111,148,113,133,102,116,94,105,93,101,94
82,42,87,44,90,46,94,55,98,64,93,74,98,96,99,116,107,139,110,156,123,178,128,191,145,212,149,219,181,271,203,242,238,408,319,239,380,689,517,181,546,864,620,60,598,1000,735,60,603,952,742,193,420,807,601,233,207,499,422,308,141,341,302,306,149,231,202,263,153,184,129,190,127,150,99,132,98,119,90,104,86,91,82,87,81
90,35,94,44,93,54,92,66,91,79,89,91,92,108,95,123,107,140,117,155,134,171,145,183,166,199,175,205,209,257,234,227,263,393,347,221,396,675,545,172,551,858,645,51,599,999,766,56,594,951,766,196,410,808,623,237,202,500,434,309,144,340,308,312,152,230,202,266,153,183,127,194,124,154,96,135,95,121,87,103,83,93,82,88,81
83,42,89,44,92,47,94,54,98,64,96,75,100,95,102,114,110,136,113,156,125,178,128,193,143,214,144,225,176,283,191,253,232,415,295,252,374,693,495,191,547,864,596,79,600,1000,726,101,612,944,727,244,430,793,595,269,233,479,427,321,162,314,322,305,163,210,222,251,164,174,147,182,133,146,104,126,98,121,91,104,82,95,82,88,81
87,64,86,68,88,78,84,86,86,96,85,104,94,118,102,130,116,142,126,150,142,167,155,171,167,186,182,188,205,239,236,204,238,369,349,197,363,662,552,143,523,850,655,23,575,1000,776,45,594,955,768,196,405,808,612,213,207,501,415,284,134,351,306,302,141,240,210,271,149,196,142,211,131,167,106,153,106,135,95,120,93,109,91,101,91
95,43,99,47,102,50,104,61,106,72,103,83,107,107,110,123,116,145,118,161,125,182,129,191,139,217,144,219,165,278,193,241,205,405,304,239,336,685,514,174,512,858,615,83,567,1000,743,99,596,946,730,234,410,797,587,243,228,488,403,298,149,335,309,304,147,230,221,266,153,190,152,205,136,161,109,147,105,131,93,114,86,103,87,98,87
81,52,88,55,96,56,100,63,106,71,105,83,110,103,111,124,121,146,125,168,134,188,138,205,155,228,157,239,186,289,210,268,240,423,324,272,365,700,545,229,521,873,639,134,559,1000,764,153,566,948,752,263,390,803,618,291,205,498,431,341,156,343,312,328,164,236,203,274,162,195,132,200,130,162,101,140,99,127,92,110,87,101,87,93,85
101,45,103,52,103,63,102,74,103,88,101,100,103,118,107,136,117,154,123,170,134,187,143,198,152,216,165,223,180,270,217,247,211,400,333,259,327,688,556,210,484,860,649,129,529,999,777,148,566,949,750,269,385,801,605,274,215,488,415,324,156,336,315,318,164,235,226,273,170,195,159,207,149,168,116,148,113,136,99,115,94,107,90,98,91
92,41,100,44,102,52,107,61,106,74,105,91,107,110,110,130,116,153,123,175,136,192,145,208,163,226,171,234,201,282,233,261,252,410,351,267,372,691,586,235,513,866,675,136,543,999,806,155,558,955,783,257,377,809,649,285,196,502,448,335,163,346,319,326,178,238,205,272,173,195,137,195,140,158,110,134,110,123,100,103,93,98,93,91,89
94,34,98,39,100,47,102,58,104,71,102,84,101,103,104,125,111,146,116,167,128,187,135,204,151,224,157,234,181,282,210,267,234,417,322,273,350,691,551,243,517,871,630,147,547,999,766,167,576,950,741,273,396,803,611,300,217,493,427,347,163,335,313,330,168,234,211,272,163,195,137,198,133,165,98,138,97,132,89,110,82,102,84,93,82
97,34,101,43,99,55,99,66,98,82,96,92,94,111,100,130,110,148,119,165,136,183,148,198,169,213,177,218,203,264,236,245,251,395,351,249,367,678,587,226,513,862,667,123,543,1000,799,144,572,958,767,244,383,810,632,281,197,501,434,340,155,346,305,331,163,242,199,278,161,199,129,205,130,168,98,144,99,130,90,111,85,102,85,92,83
46,101,54,101,59,101,69,101,82,102,93,99,108,102,125,110,147,118,167,129,188,135,207,145,235,163,241,162,277,215,305,189,340,345,421,196,466,644,668,158,605,844,750,75,614,999,894,103,613,965,860,231,420,827,710,264,215,516,485,338,180,363,336,344,186,256,215,296,176,213,138,218,139,180,104,157,104,144,96,125,91,116,91,104,88
99,36,102,46,101,58,100,70,100,82,96,95,95,113,98,129,110,148,122,165,137,179,148,194,168,209,181,215,209,264,245,241,256,401,365,253,374,681,587,207,511,857,670,107,540,999,805,129,556,952,782,250,380,811,639,280,190,501,438,340,153,345,309,333,166,241,198,278,164,201,130,206,131,166,101,144,102,132,93,113,88,102,88,94,86
98,31,101,38,104,50,105,59,102,74,100,87,99,105,101,127,109,147,116,166,127,183,134,200,151,220,157,229,186,278,219,259,234,413,333,266,359,696,553,217,505,857,635,118,542,1000,768,132,569,948,746,256,389,806,607,284,199,494,421,344,147,339,302,328,157,236,201,275,156,199,129,202,127,167,95,141,95,130,86,113,85,106,84,92,85
96,45,99,55,95,66,95,77,92,88,88,98,88,114,99,130,111,144,125,158,146,171,157,181,181,195,192,199,227,249,258,223,278,385,377,222,403,674,598,176,542,848,677,51,574,1000,818,80,583,949,799,218,395,812,654,247,190,498,451,316,155,341,315,315,170,235,205,269,169,191,135,197,137,159,106,136,106,126,97,106,92,99,88,90,85
96,45,99,55,95,66,95,77,92,88,88,98,88,114,99,130,111,144,125,158,146,171,157,181,181,195,192,199,227,249,258,223,278,385,377,222,403,674,598,176,542,848,677,51,574,1000,818,80,583,949,799,218,395,812,654,247,190,498,451,316,155,341,315,315,170,235,205,269,169,191,135,197,137,159,106,136,106,126,97,106,92,99,88,90,85
96,37,97,47,96,59,93,70,93,85,91,95,90,111,95,128,108,145,122,162,141,173,152,187,174,199,185,205,215,255,248,231,265,392,367,229,390,681,589,184,531,855,663,54,563,1000,802,86,578,951,781,218,388,808,637,253,186,501,441,322,146,341,306,318,161,236,196,271,160,192,127,198,127,158,95,134,98,126,90,104,83,93,83,88,82
98,31,100,40,101,52,101,65,97,78,97,89,92,107,98,127,107,144,115,163,127,177,139,193,158,209,163,213,195,268,230,244,246,404,345,242,373,691,561,196,523,862,638,73,557,1000,770,96,576,946,754,229,388,809,617,269,190,494,420,330,139,338,299,325,152,236,194,274,152,195,126,201,124,163,91,140,96,129,86,107,82,100,82,90,81
100,33,102,39,100,51,102,64,101,75,96,90,94,109,99,129,107,144,116,166,132,181,140,194,157,210,168,218,196,268,233,247,249,405,348,246,376,694,572,204,523,862,645,83,554,1000,780,102,576,948,761,233,389,812,624,271,195,497,423,333,145,343,300,327,156,240,196,275,153,199,125,202,124,166,94,142,95,132,87,111,85,103,85,92,83
95,50,95,58,92,70,91,81,88,93,87,100,89,116,98,128,113,142,129,157,151,168,167,180,188,189,203,194,233,242,272,220,288,379,385,216,416,675,617,171,539,854,702,60,575,999,834,83,582,955,819,218,401,812,672,252,195,502,465,317,168,343,327,316,181,233,212,270,179,189,140,196,145,157,114,136,111,125,105,106,94,98,92,91,87
93,45,96,55,93,66,94,77,90,87,86,100,90,114,97,127,109,143,126,158,144,167,157,180,180,190,195,195,224,245,263,221,275,381,380,213,398,675,604,158,529,849,692,49,566,1000,822,75,574,951,814,223,393,815,660,246,185,496,452,315,152,342,318,313,168,230,203,270,171,187,131,196,140,157,104,135,105,123,98,104,90,97,86,90,85
33,101,42,103,55,99,66,98,81,93,91,89,109,95,123,102,140,118,152,131,170,150,175,165,197,192,192,202,227,266,235,240,291,404,336,243,430,693,562,163,615,859,642,116,651,1000,800,144,670,939,799,299,479,788,671,283,269,445,495,314,210,277,381,282,214,173,270,227,208,152,184,159,169,135,132,116,123,113,108,102,98,95,94,92,88
27,104,35,103,47,101,59,99,74,97,85,90,104,95,120,99,141,113,154,125,173,141,181,156,204,180,198,189,235,254,245,226,299,393,346,230,450,689,570,137,631,852,651,110,668,1000,809,132,687,938,807,287,493,783,679,268,279,441,504,300,215,269,390,272,221,164,276,217,219,138,188,152,179,124,137,107,131,108,113,94,99,89,91,89,88
44,106,46,107,47,109,53,111,66,113,79,107,98,109,120,115,145,118,166,126,191,131,204,141,233,158,239,166,277,221,291,192,343,362,401,192,493,669,633,110,662,846,709,74,695,999,870,94,703,944,863,248,510,788,727,228,285,447,542,269,240,278,412,256,252,167,292,209,241,128,204,143,198,114,156,98,147,97,128,85,113,87,104,85,96
62,97,60,102,59,109,63,109,67,113,77,113,92,115,114,122,139,126,163,132,191,137,207,144,236,155,245,158,281,212,306,184,350,354,422,185,490,662,658,119,649,845,733,58,676,1000,891,79,674,944,880,233,491,797,744,223,272,462,542,276,239,301,409,268,250,186,283,224,241,143,199,158,197,123,156,104,148,100,132,90,117,86,107,89,98
56,99,56,104,56,110,60,114,68,114,78,114,96,117,117,121,142,124,169,133,192,136,212,147,240,155,249,164,288,218,310,196,358,356,420,199,498,664,663,140,653,842,732,76,676,1000,893,88,680,939,878,244,499,799,752,236,286,462,552,280,251,299,420,272,262,186,293,224,252,145,207,155,203,123,160,105,152,101,132,88,121,91,109,89,99
47,106,50,113,51,114,57,118,70,117,82,114,102,117,125,121,152,125,174,132,199,138,216,148,243,164,252,171,289,229,312,207,357,366,417,217,502,671,662,155,651,842,733,105,678,1000,895,115,681,939,884,266,509,796,756,253,295,454,563,290,262,287,426,269,268,177,300,218,255,141,214,149,207,120,163,101,155,102,132,91,118,91,109,89,99
51,107,52,110,52,115,59,116,68,119,85,115,102,118,125,123,152,127,173,133,200,141,217,150,244,165,253,175,290,232,314,212,361,368,426,222,505,676,667,155,649,845,741,106,678,999,896,122,669,943,900,277,505,806,765,257,292,460,569,295,263,295,432,277,270,181,302,223,258,145,216,155,207,123,163,103,156,104,135,91,120,92,112,90,101
98,35,101,44,101,55,102,67,100,81,98,94,97,112,102,131,111,149,120,166,134,181,147,198,166,214,179,222,209,274,241,254,257,406,357,263,383,695,576,206,500,854,672,121,538,1000,798,135,541,953,800,274,386,825,646,295,186,504,446,353,157,349,315,340,170,243,202,284,167,203,133,205,132,169,101,144,102,133,93,113,89,103,87,96,85
89,70,91,72,96,72,100,76,107,81,110,85,118,98,130,116,144,132,154,150,170,169,184,184,204,204,208,215,246,272,271,240,322,398,392,247,476,692,643,151,623,846,740,131,654,1000,906,142,646,940,913,285,467,796,767,254,246,467,556,294,226,311,398,293,238,207,260,251,222,172,174,189,172,149,132,133,125,126,114,107,102,102,97,97,93
88,57,89,67,87,78,88,88,85,96,82,106,88,116,98,127,116,140,133,151,156,160,175,168,197,179,213,181,245,233,284,203,294,369,410,209,419,673,642,140,528,842,738,67,570,1000,863,87,566,951,860,240,393,811,697,249,186,491,487,311,172,333,340,309,194,224,221,260,189,179,146,188,153,151,119,128,117,119,105,99,97,94,94,89,89
